Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,196,9.77380040954019,-1.8085683846856615,15
scientistIncentives exploration 0.8,204,24.633540719308005,-0.9131691136820064,24
scientistIncentives exploration 0.8,228,18.836930341112943,-0.937801933807402,18
scientistIncentives exploration 0.8,250,9.77128208620971,-1.4315689246914443,13
scientistIncentives exploration 0.8,288,10,-0.9523809523809526,11
scientistIncentives exploration 0.8,293,10,-0.5714285714285716,16
scientistIncentives exploration 0.8,295,7,0.25,4
scientistIncentives exploration 0.8,93,12.139047884343658,-1.9154015057509421,15
scientistIncentives exploration 0.8,125,11.482646724528934,-1.8232174948100695,19
scientistIncentives exploration 0.8,247,10.001895378833074,-0.8700230493622234,30
scientistIncentives exploration 0.8,261,9.182146386314631,-1.390730105966859,8
scientistIncentives exploration 0.8,264,32.03123944431154,-0.6764112237543625,20
scientistIncentives exploration 0.8,287,32.04330721788971,0.0013972271731197416,30
scientistIncentives exploration 0.8,296,5,-1.6666666666666667,7
scientistIncentives exploration 0.8,298,2,-1.2857142857142858,5
scientistIncentives exploration 0.8,301,7,-0.44444444444444464,21
scientistIncentives exploration 0.8,303,7,-0.5,4
scientistIncentives exploration 0.8,306,0,0.25,6
scientistIncentives exploration 0.8,34,9.600403655186412,-1.2452720390633754,25
scientistIncentives exploration 0.8,184,15.51720518921956,-1.3052349485139836,20
scientistIncentives exploration 0.8,194,9.842806135041059,-1.8944164656753446,14
scientistIncentives exploration 0.8,297,1,-1.9,8
scientistIncentives exploration 0.8,300,19.566848075392283,-0.6591336142770401,26
scientistIncentives exploration 0.8,304,3,0.2857142857142856,9
scientistIncentives exploration 0.8,307,9,0.3999999999999999,12
scientistIncentives exploration 0.8,309,2,-0.18181818181818166,15
scientistIncentives exploration 0.8,311,2,-0.5555555555555554,10
scientistIncentives exploration 0.8,314,2,-0.7272727272727271,13
scientistIncentives exploration 0.8,317,5,-0.6428571428571428,13
scientistIncentives exploration 0.8,170,21.609226115218924,-1.2336496732472804,17
scientistIncentives exploration 0.8,257,28.580388088207403,-0.20704211445286447,31
scientistIncentives exploration 0.8,285,9.558241563577338,-1.3022913618989551,17
scientistIncentives exploration 0.8,299,8,-1.6111111111111112,9
scientistIncentives exploration 0.8,315,7,1.0,9
scientistIncentives exploration 0.8,322,5,1.0,9
scientistIncentives exploration 0.8,123,13.739728995704658,-1.8988214361869047,12
scientistIncentives exploration 0.8,198,9.876089016991475,-1.657354888717137,7
scientistIncentives exploration 0.8,221,11.512348233951249,-1.1444032508712467,28
scientistIncentives exploration 0.8,266,17.213924607581358,-0.9833187287993952,25
scientistIncentives exploration 0.8,294,29.270784951801716,-0.37818731365268876,25
scientistIncentives exploration 0.8,310,22.078917712334967,-0.7393897485459635,23
scientistIncentives exploration 0.8,321,19.938462186263163,-0.2923071905342929,32
scientistIncentives exploration 0.8,327,4,0.0,4
scientistIncentives exploration 0.8,329,4,0.125,9
scientistIncentives exploration 0.8,187,12.434707218365812,-1.3385361685881767,25
scientistIncentives exploration 0.8,244,14.343802910604536,-1.020061208737153,30
scientistIncentives exploration 0.8,259,19.673876678034162,-0.8491572920594517,24
scientistIncentives exploration 0.8,271,13.452326854244879,-0.8240942440892023,27
scientistIncentives exploration 0.8,302,4,-0.7272727272727271,11
scientistIncentives exploration 0.8,308,9.91878018617714,-1.1095326939826335,15
scientistIncentives exploration 0.8,316,26.166988420701074,-0.6397745221254327,26
scientistIncentives exploration 0.8,332,20.009158731931706,-0.7416400261109239,25
scientistIncentives exploration 0.8,336,4,5.0,7
scientistIncentives exploration 0.8,339,3,-0.6000000000000001,4
scientistIncentives exploration 0.8,343,2,-2.0,6
scientistIncentives exploration 0.8,214,24.42995942510773,-0.7922769717985552,25
scientistIncentives exploration 0.8,231,9.972983613264164,-0.9989207046794557,22
scientistIncentives exploration 0.8,262,14.635901073771064,-1.1729598514413124,26
scientistIncentives exploration 0.8,277,9.266394442482364,-1.9254737034044798,7
scientistIncentives exploration 0.8,284,20.007114239050566,-0.6122225344773162,26
scientistIncentives exploration 0.8,292,21.39850326568126,-1.1484349244266754,21
scientistIncentives exploration 0.8,330,29.965122411645396,-0.19467331171478008,27
scientistIncentives exploration 0.8,334,20.593084786737037,-0.5615133939762247,25
scientistIncentives exploration 0.8,342,24.4787178629418,-0.43617037067667574,32
scientistIncentives exploration 0.8,345,3,-1.125,5
scientistIncentives exploration 0.8,348,8,-1.2,9
scientistIncentives exploration 0.8,353,4,5.0,3
scientistIncentives exploration 0.8,355,3,-0.5,7
scientistIncentives exploration 0.8,192,17.20476342300461,-1.5403790943108226,11
scientistIncentives exploration 0.8,347,29.473728588186386,-0.30729907746516183,20
scientistIncentives exploration 0.8,354,5,-0.6000000000000001,5
scientistIncentives exploration 0.8,359,6,4.5,6
scientistIncentives exploration 0.8,361,5,0.5,7
scientistIncentives exploration 0.8,290,9.581578971376787,-1.0805974309974253,22
scientistIncentives exploration 0.8,312,30.094254982795654,-0.3840556784937026,26
scientistIncentives exploration 0.8,335,27.546791693236848,-0.40171414564751773,30
scientistIncentives exploration 0.8,340,24.870862095129915,-0.26222880433114604,29
scientistIncentives exploration 0.8,349,5,-0.25,9
scientistIncentives exploration 0.8,356,5,-1.5,8
scientistIncentives exploration 0.8,362,1,0.0,13
scientistIncentives exploration 0.8,367,10,-1.0555555555555556,12
scientistIncentives exploration 0.8,369,6,-0.8571428571428572,3
scientistIncentives exploration 0.8,371,6,8.0,2
scientistIncentives exploration 0.8,201,14.128816669836214,-1.6081513607676077,15
scientistIncentives exploration 0.8,232,12.742199181969083,-1.4916531284320986,17
scientistIncentives exploration 0.8,323,27.805940266805095,-0.9417319894118443,19
scientistIncentives exploration 0.8,363,7,-0.8888888888888888,16
scientistIncentives exploration 0.8,375,3,12.0,6
scientistIncentives exploration 0.8,377,1,-0.25,12
scientistIncentives exploration 0.8,225,14.562076838955228,-1.2622755829200076,21
scientistIncentives exploration 0.8,258,14.896449802268137,-1.5515002404441152,10
scientistIncentives exploration 0.8,279,16.245910768106366,-0.7016583957535598,29
scientistIncentives exploration 0.8,313,19.743391789704315,-0.9760084479003126,29
scientistIncentives exploration 0.8,328,22.80830145833785,-0.8448923395175867,27
scientistIncentives exploration 0.8,373,23.61356681493306,-0.20601395504109243,32
scientistIncentives exploration 0.8,378,6,4.5,2
scientistIncentives exploration 0.8,381,8,-1.2222222222222223,4
scientistIncentives exploration 0.8,383,3,-2.125,2
scientistIncentives exploration 0.8,385,6,-1.6666666666666667,3
scientistIncentives exploration 0.8,388,2,-1.2307692307692308,13
scientistIncentives exploration 0.8,246,14.514392256962157,-1.2991991362598083,18
scientistIncentives exploration 0.8,260,9.471810175145114,-1.3397186184817804,20
scientistIncentives exploration 0.8,270,11.559597289083458,-1.7236175900248467,14
scientistIncentives exploration 0.8,291,22.846339643612787,-0.649291767856806,27
scientistIncentives exploration 0.8,352,24.73749071721549,-0.46007499359598425,29
scientistIncentives exploration 0.8,365,20.213339501032724,-0.4447309518668554,30
scientistIncentives exploration 0.8,384,0,-1.0,3
scientistIncentives exploration 0.8,387,30.87873174096598,-0.35875058141501803,28
scientistIncentives exploration 0.8,391,5,-1.5625,9
scientistIncentives exploration 0.8,396,3,-0.75,3
scientistIncentives exploration 0.8,398,2,1.333333333333333,8
scientistIncentives exploration 0.8,400,8,0.20000000000000018,5
scientistIncentives exploration 0.8,289,11.669799637966698,-1.1719040607643276,22
scientistIncentives exploration 0.8,393,23.87499835050782,-0.907258117316128,21
scientistIncentives exploration 0.8,401,3,10.0,8
scientistIncentives exploration 0.8,403,7,-1.2352941176470589,15
scientistIncentives exploration 0.8,241,16.08000447425086,-1.223117064555361,18
scientistIncentives exploration 0.8,281,12.013955388396749,-1.0317775137897502,28
scientistIncentives exploration 0.8,325,18.603797449947095,-1.4966451177072844,15
scientistIncentives exploration 0.8,333,12.797522668502086,-1.0387523775595506,21
scientistIncentives exploration 0.8,360,16.775803568720228,-1.104004403850485,21
scientistIncentives exploration 0.8,402,7,1.0,3
scientistIncentives exploration 0.8,406,8,-0.6428571428571428,9
scientistIncentives exploration 0.8,408,6,0.3333333333333335,2
scientistIncentives exploration 0.8,412,10,-0.9523809523809526,14
scientistIncentives exploration 0.8,414,9,-0.7999999999999998,13
scientistIncentives exploration 0.8,252,15.295612994976118,-1.8610314205750977,12
scientistIncentives exploration 0.8,274,12.684084872514974,-1.3972548091070425,20
scientistIncentives exploration 0.8,319,14.138513700817835,-1.4148824413009295,25
scientistIncentives exploration 0.8,338,23.47958105973339,-0.8554629170864625,18
scientistIncentives exploration 0.8,399,29.109990379453173,-0.3835483531097177,28
scientistIncentives exploration 0.8,416,4,11.0,7
scientistIncentives exploration 0.8,418,10,-1.0769230769230769,7
scientistIncentives exploration 0.8,421,3,0.0,9
scientistIncentives exploration 0.8,249,9.63061030832505,-1.7207334529795104,19
scientistIncentives exploration 0.8,337,13.295381866296681,-0.8614271010225205,25
scientistIncentives exploration 0.8,344,13.880016167616217,-1.5522573750149808,13
scientistIncentives exploration 0.8,357,17.60035563817429,-1.1419139980606312,23
scientistIncentives exploration 0.8,417,6,-1.3,3
scientistIncentives exploration 0.8,422,1,-2.0,6
scientistIncentives exploration 0.8,425,8,26.0,10
scientistIncentives exploration 0.8,429,2,-0.8333333333333335,9
scientistIncentives exploration 0.8,268,16.654490968419648,-1.1078678743405872,27
scientistIncentives exploration 0.8,272,10.906274037342639,-1.9061062679636243,14
scientistIncentives exploration 0.8,286,11.146754438683468,-2.156468854018609,7
scientistIncentives exploration 0.8,350,21.41574781750397,-0.7930402188150318,21
scientistIncentives exploration 0.8,368,13.351902927244456,-1.2789704030702778,16
scientistIncentives exploration 0.8,405,21.10682005192904,-0.8352636718339284,26
scientistIncentives exploration 0.8,410,29.182291096403098,-0.47799031241701906,30
scientistIncentives exploration 0.8,419,0,-1.0,6
scientistIncentives exploration 0.8,430,8,-1.3157894736842106,12
scientistIncentives exploration 0.8,439,1,-0.3333333333333335,8
scientistIncentives exploration 0.8,441,1,-0.6000000000000001,13
scientistIncentives exploration 0.8,282,11.400801048855303,-1.793419905520965,19
scientistIncentives exploration 0.8,320,12.827868619036977,-1.392642425960663,16
scientistIncentives exploration 0.8,331,9.609863469850001,-1.5755438596602829,13
scientistIncentives exploration 0.8,366,18.349712905903914,-0.9564607884022176,21
scientistIncentives exploration 0.8,380,24.613432397897974,-0.7866617425243598,20
scientistIncentives exploration 0.8,390,9.470626376741915,-1.3264684568125253,10
scientistIncentives exploration 0.8,394,23.317275351057393,-0.8929903954506431,20
scientistIncentives exploration 0.8,413,31.40456671076236,-0.05146558908478749,28
scientistIncentives exploration 0.8,424,23.027743591438664,-0.8700727821107819,21
scientistIncentives exploration 0.8,428,18.58085403216371,-0.5296498691975411,27
scientistIncentives exploration 0.8,433,18.308282010389895,-0.8610230854681578,23
scientistIncentives exploration 0.8,440,2,-1.7,6
scientistIncentives exploration 0.8,444,3,4.5,9
scientistIncentives exploration 0.8,446,2,4.5,10
scientistIncentives exploration 0.8,448,7,-1.2307692307692308,11
scientistIncentives exploration 0.8,451,3,-2.090909090909091,5
scientistIncentives exploration 0.8,454,1,-0.25,3
scientistIncentives exploration 0.8,456,5,-0.25,12
scientistIncentives exploration 0.8,269,12.76983084536146,-1.7814369882868468,19
scientistIncentives exploration 0.8,341,12.115079619295578,-1.4156143055883643,23
scientistIncentives exploration 0.8,351,22.264468369522074,-0.8623863074601559,22
scientistIncentives exploration 0.8,364,23.094574480728667,-0.771125401989035,21
scientistIncentives exploration 0.8,379,14.98305005250614,-0.9682887013877393,22
scientistIncentives exploration 0.8,386,9.933548436935194,-1.8710965955595629,5
scientistIncentives exploration 0.8,404,22.771843996464725,-0.49123083766543196,30
scientistIncentives exploration 0.8,442,0,-2.0,7
scientistIncentives exploration 0.8,445,1,0.3333333333333335,2
scientistIncentives exploration 0.8,449,1,2.333333333333333,7
scientistIncentives exploration 0.8,452,7,4.0,7
scientistIncentives exploration 0.8,455,0,-0.7999999999999998,13
scientistIncentives exploration 0.8,463,8,-1.0769230769230769,11
scientistIncentives exploration 0.8,466,4,-1.1538461538461537,15
scientistIncentives exploration 0.8,468,4,-1.4285714285714286,7
scientistIncentives exploration 0.8,471,7,-0.7999999999999998,5
scientistIncentives exploration 0.8,473,6,-1.1176470588235294,11
scientistIncentives exploration 0.8,475,9,-0.4500000000000002,21
scientistIncentives exploration 0.8,478,4,0.5,5
scientistIncentives exploration 0.8,326,11.937110710116848,-1.5181511587341958,22
scientistIncentives exploration 0.8,395,9.509619629960508,-0.9681436795450722,16
scientistIncentives exploration 0.8,409,21.222642480333228,-0.5089467700712027,31
scientistIncentives exploration 0.8,443,25.191989442402072,-0.21961324377914915,34
scientistIncentives exploration 0.8,457,2,18.0,10
scientistIncentives exploration 0.8,472,8,0.0,7
scientistIncentives exploration 0.8,476,4,0.6666666666666665,2
scientistIncentives exploration 0.8,483,2,-1.4615384615384615,14
scientistIncentives exploration 0.8,407,24.82072385350486,-0.19933130666186916,31
scientistIncentives exploration 0.8,423,9.356768879881102,-1.3639633840306713,15
scientistIncentives exploration 0.8,482,19.227463624646735,-0.6700818185176414,32
scientistIncentives exploration 0.8,370,15.039490362508253,-1.2567875715658927,16
scientistIncentives exploration 0.8,376,12.554801074910475,-1.6595211603412592,18
scientistIncentives exploration 0.8,459,17.832808185845888,-0.8118448883436584,20
scientistIncentives exploration 0.8,479,27.83572381176693,-0.456912090503268,29
scientistIncentives exploration 0.8,491,2,-1.3333333333333333,4
scientistIncentives exploration 0.8,346,17.909124179645392,-1.0351882467150622,26
scientistIncentives exploration 0.8,382,19.02372426783221,-1.096007370357875,17
scientistIncentives exploration 0.8,427,14.551141086224968,-1.0144746314982747,27
scientistIncentives exploration 0.8,436,18.51868292036981,-1.2090725181231428,18
scientistIncentives exploration 0.8,460,26.39450095361754,-0.40662863781776437,33
scientistIncentives exploration 0.8,481,20.541237565542364,-0.5309278204564034,25
scientistIncentives exploration 0.8,498,2,-1.0,5
scientistIncentives exploration 0.8,502,5,15.0,3
scientistIncentives exploration 0.8,318,12.171394987814539,-1.8331605543190796,16
scientistIncentives exploration 0.8,374,12.192920655012792,-1.5099053165548104,13
scientistIncentives exploration 0.8,465,19.974601138064408,-1.000819306846704,23
scientistIncentives exploration 0.8,486,15.851427627965784,-0.7144700755909765,24
scientistIncentives exploration 0.8,490,26.957456966318855,-0.5497594406940611,31
scientistIncentives exploration 0.8,494,9.98791319026497,-0.15477583841116793,14
scientistIncentives exploration 0.8,503,1,-1.125,7
scientistIncentives exploration 0.8,507,6,2.666666666666667,6
scientistIncentives exploration 0.8,509,3,-0.7857142857142856,18
scientistIncentives exploration 0.8,511,2,-2.230769230769231,3
scientistIncentives exploration 0.8,372,11.121673116249395,-1.5122031886489609,23
scientistIncentives exploration 0.8,432,15.469365071970305,-1.2751817717326228,23
scientistIncentives exploration 0.8,474,9.564653324869454,-1.6397784090330323,9
scientistIncentives exploration 0.8,489,9.812466703038035,-1.7067331513660768,4
scientistIncentives exploration 0.8,510,6,6.5,10
scientistIncentives exploration 0.8,514,7,-0.6428571428571428,9
scientistIncentives exploration 0.8,516,10,-0.6111111111111112,17
scientistIncentives exploration 0.8,519,2,1.0,2
scientistIncentives exploration 0.8,521,6,1.0,7
scientistIncentives exploration 0.8,435,26.499202664373218,-0.7258321700188595,21
scientistIncentives exploration 0.8,461,14.312219828922677,-0.8608960985462355,24
scientistIncentives exploration 0.8,480,9.685522838630927,-1.281326042405328,14
scientistIncentives exploration 0.8,488,25.728365679008004,-0.13779465549553072,33
scientistIncentives exploration 0.8,505,9.301638841604074,-0.9234330054323561,16
scientistIncentives exploration 0.8,515,6,-0.20000000000000018,2
scientistIncentives exploration 0.8,524,2,-1.3333333333333333,2
scientistIncentives exploration 0.8,526,7,-0.5714285714285716,15
scientistIncentives exploration 0.8,530,10,18.0,6
scientistIncentives exploration 0.8,305,11.282418376411805,-2.0239146321043315,8
scientistIncentives exploration 0.8,324,10.909379339171224,-1.9029480262703962,17
scientistIncentives exploration 0.8,358,15.238395555814972,-1.5406906173214352,23
scientistIncentives exploration 0.8,389,12.661630750570843,-1.2881075612575705,13
scientistIncentives exploration 0.8,392,11.758133643353354,-1.9296739514415884,7
scientistIncentives exploration 0.8,397,13.17174310457888,-1.7438628544069679,8
scientistIncentives exploration 0.8,411,14.246840756582788,-1.5081652413255573,15
scientistIncentives exploration 0.8,415,13.990667168424403,-1.5003589321591695,16
scientistIncentives exploration 0.8,420,13.603225121003598,-1.2158696459448641,19
scientistIncentives exploration 0.8,426,18.759438474162867,-1.0085914324633687,22
scientistIncentives exploration 0.8,431,15.105304218336382,-1.419012853884459,13
scientistIncentives exploration 0.8,434,10.740367315404646,-1.5303853069756783,13
scientistIncentives exploration 0.8,437,15.489645476917921,-0.7226057194954447,27
scientistIncentives exploration 0.8,438,18.402665883441177,-1.5865777999567745,12
scientistIncentives exploration 0.8,447,10.33447118373852,-0.8717510849264696,27
scientistIncentives exploration 0.8,450,11.716006649565811,-1.1141996185228475,10
scientistIncentives exploration 0.8,453,13.34937593803884,-1.1258835878904545,21
scientistIncentives exploration 0.8,458,18.730864266815125,-0.6641973395498635,22
scientistIncentives exploration 0.8,462,16.007135242572527,-0.6920332120961419,23
scientistIncentives exploration 0.8,464,12.728788735899577,-1.4025432478665274,14
scientistIncentives exploration 0.8,467,11.69035219210502,-1.150438438135968,16
scientistIncentives exploration 0.8,469,13.283442171127302,-1.2316054417287887,23
scientistIncentives exploration 0.8,470,12.099793444922273,-1.100006990295626,29
scientistIncentives exploration 0.8,477,14.980175601462065,-1.4673274495730282,14
scientistIncentives exploration 0.8,484,16.4246000901882,-1.1634071221049973,17
scientistIncentives exploration 0.8,485,21.69843220386934,-0.6871473378736996,30
scientistIncentives exploration 0.8,487,15.444809666053679,-0.814799584233862,21
scientistIncentives exploration 0.8,492,15.180055438272595,-0.48713889725723636,17
scientistIncentives exploration 0.8,493,23.84802132259028,-0.9017923645606687,21
scientistIncentives exploration 0.8,495,15.287816817761623,-1.2048775295238074,15
scientistIncentives exploration 0.8,496,26.99333405273555,-0.4002221982051526,22
scientistIncentives exploration 0.8,497,15.366337683486218,-1.3129812378387176,8
scientistIncentives exploration 0.8,499,20.469383885622893,-0.5241189142070808,23
scientistIncentives exploration 0.8,500,16.055164770478388,-1.270219782823851,13
scientistIncentives exploration 0.8,501,12.198020857390432,-0.6320791651474953,24
scientistIncentives exploration 0.8,504,18.924480092091592,-0.5953896262187977,22
scientistIncentives exploration 0.8,506,17.87068798541084,-0.6588196893225868,23
scientistIncentives exploration 0.8,508,22.14806873398894,-0.6982196764857167,20
scientistIncentives exploration 0.8,512,11,-0.8095238095237707,21
scientistIncentives exploration 0.8,513,24.827785028530094,-0.316283257586063,26
scientistIncentives exploration 0.8,517,12,-1.0,12
scientistIncentives exploration 0.8,518,14.608141425143506,-0.6522030828867287,16
scientistIncentives exploration 0.8,520,24,-0.22580645161290303,31
scientistIncentives exploration 0.8,522,29,-0.29999999926241516,27
scientistIncentives exploration 0.8,523,25,-0.6249999997504201,13
scientistIncentives exploration 0.8,525,4,-1.8461538461538463,7
scientistIncentives exploration 0.8,527,14,-0.16666666666666652,11
scientistIncentives exploration 0.8,528,16,-0.7499999999797096,21
scientistIncentives exploration 0.8,529,12,-0.8235294117647038,17
scientistIncentives exploration 0.8,531,2,-0.75,5
scientistIncentives exploration 0.8,3,10,-1.2352941176470589,10
scientistIncentives exploration 0.8,6,6,-1.0,15
scientistIncentives exploration 0.8,9,2,-2.0,2
scientistIncentives exploration 0.8,11,4,6.0,9
scientistIncentives exploration 0.8,14,10,-0.5,4
scientistIncentives exploration 0.8,16,4,6.0,10
scientistIncentives exploration 0.8,22,5,0.0,4
scientistIncentives exploration 0.8,25,7,-0.5,14
scientistIncentives exploration 0.8,27,1,-0.6666666666666665,2
scientistIncentives exploration 0.8,29,9,-0.3846153846153846,16
scientistIncentives exploration 0.8,31,2,-2.111111111111111,3
scientistIncentives exploration 0.8,37,6,-1.0,4
scientistIncentives exploration 0.8,42,8,0.4285714285714284,5
scientistIncentives exploration 0.8,44,8,-1.375,8
scientistIncentives exploration 0.8,46,9,-0.5714285714285716,3
scientistIncentives exploration 0.8,48,1,-2.25,1
scientistIncentives exploration 0.8,53,0,0.75,8
scientistIncentives exploration 0.8,56,6,2.0,4
scientistIncentives exploration 0.8,58,3,-1.5714285714285714,2
scientistIncentives exploration 0.8,62,0,5.0,6
scientistIncentives exploration 0.8,65,3,4.0,6
scientistIncentives exploration 0.8,68,4,-0.8571428571428572,8
scientistIncentives exploration 0.8,7,4,0.10000000000000009,14
scientistIncentives exploration 0.8,10,0,2.0,8
scientistIncentives exploration 0.8,13,32.48114751243661,0.08491070430108971,34
scientistIncentives exploration 0.8,23,2,-1.9166666666666667,6
scientistIncentives exploration 0.8,28,3,4.0,4
scientistIncentives exploration 0.8,34,29.191965516796664,-0.04410492381407938,29
scientistIncentives exploration 0.8,38,5,-1.3571428571428572,11
scientistIncentives exploration 0.8,45,8,0.0,5
scientistIncentives exploration 0.8,49,8,-0.3999999999999999,16
scientistIncentives exploration 0.8,59,0,-0.5,10
scientistIncentives exploration 0.8,69,9,-1.25,4
scientistIncentives exploration 0.8,71,28.968296258425635,-0.5307784564930613,27
scientistIncentives exploration 0.8,75,8,-0.375,10
scientistIncentives exploration 0.8,78,1,6.5,9
scientistIncentives exploration 0.8,80,6,2.333333333333333,9
scientistIncentives exploration 0.8,82,6,2.0,8
scientistIncentives exploration 0.8,84,7,-1.6428571428571428,6
scientistIncentives exploration 0.8,87,4,1.0,6
scientistIncentives exploration 0.8,2,9.102587961661811,-0.810653222511732,16
scientistIncentives exploration 0.8,12,1,3.5,5
scientistIncentives exploration 0.8,18,29.593636360154356,0.9267780558908867,21
scientistIncentives exploration 0.8,30,10,-0.07142857142857162,18
scientistIncentives exploration 0.8,39,24.191965516796664,0.07105781230957176,24
scientistIncentives exploration 0.8,72,3,-1.6153846153846154,7
scientistIncentives exploration 0.8,81,4,1.0,3
scientistIncentives exploration 0.8,85,2,-1.8888888888888888,5
scientistIncentives exploration 0.8,91,7,0.0,15
scientistIncentives exploration 0.8,93,1,-1.375,8
scientistIncentives exploration 0.8,96,5,-0.3333333333333335,2
scientistIncentives exploration 0.8,15,7,-0.3333333333333335,4
scientistIncentives exploration 0.8,61,18.25450951098155,-0.7231728413794336,19
scientistIncentives exploration 0.8,83,5,-1.6875,8
scientistIncentives exploration 0.8,97,2,-0.3999999999999999,6
scientistIncentives exploration 0.8,55,19.139110046863067,0.12295879242760455,30
scientistIncentives exploration 0.8,64,26.230149612865905,0.25037820302924096,36
scientistIncentives exploration 0.8,74,26.992770841647342,0.19307087712896331,24
scientistIncentives exploration 0.8,90,30.95445861976231,0.3023012102816347,21
scientistIncentives exploration 0.8,95,25.763233041242636,-0.5622585454445526,28
scientistIncentives exploration 0.8,100,28.43770642690639,-0.28345522244007837,28
scientistIncentives exploration 0.8,107,8,-0.7333333333333334,12
scientistIncentives exploration 0.8,110,9,-0.7857142857142856,5
scientistIncentives exploration 0.8,8,9.614410171704694,0.1711815326822146,17
scientistIncentives exploration 0.8,19,18.387554505945015,0.45825423803822396,34
scientistIncentives exploration 0.8,47,27.352817381325053,-0.1502370567526028,25
scientistIncentives exploration 0.8,51,11.29049124843401,-0.8212782716562934,22
scientistIncentives exploration 0.8,54,21.0792656849638,-0.6925782051362837,29
scientistIncentives exploration 0.8,60,24.293370520473022,-0.5829851802047874,21
scientistIncentives exploration 0.8,70,20.08789563915063,-0.7059999601788185,18
scientistIncentives exploration 0.8,98,26.177667910384983,0.009541769216979468,34
scientistIncentives exploration 0.8,102,24.687604091898258,-0.17942790671616038,32
scientistIncentives exploration 0.8,105,25.278470181927716,-0.2247543870551607,29
scientistIncentives exploration 0.8,108,2,2.666666666666667,9
scientistIncentives exploration 0.8,114,6,-1.2727272727272727,4
scientistIncentives exploration 0.8,116,4,6.0,10
scientistIncentives exploration 0.8,118,0,-1.8571428571428572,1
scientistIncentives exploration 0.8,123,2,-0.3999999999999999,3
scientistIncentives exploration 0.8,127,3,8.0,1
scientistIncentives exploration 0.8,77,25.106979744828937,-0.6563467894259856,24
scientistIncentives exploration 0.8,94,19.7406034977217,-0.6144108991479715,23
scientistIncentives exploration 0.8,117,6,-1.4615384615384615,8
scientistIncentives exploration 0.8,124,10,0.09090909090909083,14
scientistIncentives exploration 0.8,129,1,-1.25,11
scientistIncentives exploration 0.8,131,6,-0.8571428571428572,14
scientistIncentives exploration 0.8,133,6,1.25,5
scientistIncentives exploration 0.8,135,0,-1.25,3
scientistIncentives exploration 0.8,20,20.726033243005713,-0.027532088775577,20
scientistIncentives exploration 0.8,119,9,-1.0,7
scientistIncentives exploration 0.8,122,21.21847809176728,-0.4961504737340423,35
scientistIncentives exploration 0.8,130,4,0.3333333333333335,4
scientistIncentives exploration 0.8,134,8,13.0,2
scientistIncentives exploration 0.8,137,7,-1.0833333333333333,3
scientistIncentives exploration 0.8,141,7,-0.6666666666666665,14
scientistIncentives exploration 0.8,21,24.91946234861958,-0.3149483144038294,19
scientistIncentives exploration 0.8,43,14.37240756584595,-0.6470586119335304,31
scientistIncentives exploration 0.8,57,9.468509189697123,-0.3692958234016914,24
scientistIncentives exploration 0.8,67,9.950744581292764,-0.14822479545390488,28
scientistIncentives exploration 0.8,86,9.061885326110259,-0.2783209864715164,17
scientistIncentives exploration 0.8,92,21.97937231468492,-0.1298818661415324,36
scientistIncentives exploration 0.8,136,10,0.1428571428571428,7
scientistIncentives exploration 0.8,145,1,-0.5,13
scientistIncentives exploration 0.8,149,6,-0.5454545454545454,15
scientistIncentives exploration 0.8,151,1,-1.6666666666666667,4
scientistIncentives exploration 0.8,1,11.788064321100872,-0.7082149772705089,17
scientistIncentives exploration 0.8,33,9.727483388220394,-0.1080122219047217,10
scientistIncentives exploration 0.8,41,14.395859460309518,-0.24996652832192856,22
scientistIncentives exploration 0.8,79,19.987133877320854,-0.500191995804379,29
scientistIncentives exploration 0.8,106,9.530126590430722,-1.5213015683589444,7
scientistIncentives exploration 0.8,121,9.918384364514983,0.8462126120496514,15
scientistIncentives exploration 0.8,146,4,0.75,3
scientistIncentives exploration 0.8,150,1,-0.7000000000000002,9
scientistIncentives exploration 0.8,154,10,-0.3333333333333335,14
scientistIncentives exploration 0.8,158,1,-1.4444444444444444,10
scientistIncentives exploration 0.8,161,3,-0.2857142857142856,10
scientistIncentives exploration 0.8,164,7,0.0,17
scientistIncentives exploration 0.8,24,22.294923515349303,0.10516050318419934,23
scientistIncentives exploration 0.8,35,15.811820058143148,-0.4850961100868818,28
scientistIncentives exploration 0.8,101,24.944572778093605,-0.5134851463782248,21
scientistIncentives exploration 0.8,109,25.352486265473598,-0.2096981460809575,23
scientistIncentives exploration 0.8,152,3,4.0,5
scientistIncentives exploration 0.8,169,2,-1.4,5
scientistIncentives exploration 0.8,26,15.022282725359247,-0.5565474339629057,21
scientistIncentives exploration 0.8,50,9.800010901318462,-0.6716753435960618,24
scientistIncentives exploration 0.8,63,16.016046270307623,0.040987502378677654,29
scientistIncentives exploration 0.8,88,11.913145600774262,-1.1440640067101437,22
scientistIncentives exploration 0.8,153,19.96439816841766,-0.8016253239754882,21
scientistIncentives exploration 0.8,172,5,-0.6666666666666665,6
scientistIncentives exploration 0.8,176,9,-1.35,14
scientistIncentives exploration 0.8,178,7,0.0,2
scientistIncentives exploration 0.8,4,17.636464530661396,-0.04632506502725553,27
scientistIncentives exploration 0.8,32,9.518832623972866,-1.230504673579029,17
scientistIncentives exploration 0.8,52,14.178081593611108,0.1637431881908813,17
scientistIncentives exploration 0.8,73,13.575470674770518,-0.7047457688312702,25
