Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,420,9.988460444133974,-1.0005769777933011,15
scientistIncentives payoff 0.6,458,0,0.3333333333333335,4
scientistIncentives payoff 0.6,470,10,-0.6666666666666665,8
scientistIncentives payoff 0.6,475,0,4.0,2
scientistIncentives payoff 0.6,477,10,-0.3500000000000001,22
scientistIncentives payoff 0.6,297,9.720986820956075,-0.9406556268635837,29
scientistIncentives payoff 0.6,341,11.294890691236688,-0.764680945443978,44
scientistIncentives payoff 0.6,350,12.944454565039976,-0.7963951893266619,32
scientistIncentives payoff 0.6,435,9.50177933530656,-0.7856295554615924,18
scientistIncentives payoff 0.6,460,2,1.0,8
scientistIncentives payoff 0.6,480,5,-0.9375,9
scientistIncentives payoff 0.6,483,1,-1.375,10
scientistIncentives payoff 0.6,485,3,-1.0,10
scientistIncentives payoff 0.6,320,9.704221386549603,-1.041799310111303,41
scientistIncentives payoff 0.6,342,9.130421564392982,-0.7196406357105851,37
scientistIncentives payoff 0.6,368,18.18393255518859,-0.800518304671336,28
scientistIncentives payoff 0.6,393,22.215051640266303,-0.6704822051527,31
scientistIncentives payoff 0.6,413,19.99921066754489,-0.5161544945953263,37
scientistIncentives payoff 0.6,452,17.193998519025314,-0.3163226284185381,40
scientistIncentives payoff 0.6,473,9.199977999705075,-0.6800022000294925,11
scientistIncentives payoff 0.6,484,4,-0.8999999999999999,5
scientistIncentives payoff 0.6,487,6,0.75,4
scientistIncentives payoff 0.6,490,8,3.666666666666667,5
scientistIncentives payoff 0.6,495,4,0.25,5
scientistIncentives payoff 0.6,315,13.481107139242475,-0.7909320277663716,33
scientistIncentives payoff 0.6,351,9.532922778998305,-1.0082979263490244,33
scientistIncentives payoff 0.6,365,13.864136648396256,-1.0352358987869819,22
scientistIncentives payoff 0.6,386,17.447783638139846,-0.9210392374793601,24
scientistIncentives payoff 0.6,421,10.025992079470333,-0.7410970296945054,33
scientistIncentives payoff 0.6,428,9.595847710693885,-0.9240072518717195,26
scientistIncentives payoff 0.6,447,9.951270715642446,-0.43690127323293737,29
scientistIncentives payoff 0.6,456,9.939875575311467,-0.8030062212344267,15
scientistIncentives payoff 0.6,496,2,0.5,5
scientistIncentives payoff 0.6,498,6,-0.2666666666666666,16
scientistIncentives payoff 0.6,501,3,-1.1666666666666667,4
scientistIncentives payoff 0.6,508,0,12.0,11
scientistIncentives payoff 0.6,337,14.790005723374273,-1.1358062669879267,24
scientistIncentives payoff 0.6,382,16.912794687299545,-0.6479743649258212,37
scientistIncentives payoff 0.6,436,11.821220040663285,-0.8122187083657004,41
scientistIncentives payoff 0.6,444,19.801923669456542,-1.0055272783180553,26
scientistIncentives payoff 0.6,453,9.564058181053307,-1.3931642424561124,12
scientistIncentives payoff 0.6,463,17.1192616844081,-0.5767980101803838,35
scientistIncentives payoff 0.6,499,5,1.666666666666667,8
scientistIncentives payoff 0.6,502,2,-1.25,3
scientistIncentives payoff 0.6,504,23.041371447002657,-0.2567299533224947,35
scientistIncentives payoff 0.6,509,9,0.11111111111111116,10
scientistIncentives payoff 0.6,511,3,-0.3999999999999999,5
scientistIncentives payoff 0.6,513,3,6.0,4
scientistIncentives payoff 0.6,515,1,2.0,6
scientistIncentives payoff 0.6,519,3,-1.8571428571428572,4
scientistIncentives payoff 0.6,523,0,0.20000000000000018,7
scientistIncentives payoff 0.6,418,9.421140267848616,-1.0831890236177866,29
scientistIncentives payoff 0.6,469,21.67478425548561,-0.04274889498433554,49
scientistIncentives payoff 0.6,479,9.586110688714447,-0.836994968694798,22
scientistIncentives payoff 0.6,520,1,2.0,3
scientistIncentives payoff 0.6,524,2,-0.4285714285714284,8
scientistIncentives payoff 0.6,526,1,4.0,1
scientistIncentives payoff 0.6,528,6,1.25,8
scientistIncentives payoff 0.6,530,4,1.0,8
scientistIncentives payoff 0.6,532,1,0.20000000000000018,6
scientistIncentives payoff 0.6,358,9.98754541678903,-0.5204981833284386,37
scientistIncentives payoff 0.6,380,9.900908891681269,-0.5193255196231847,48
scientistIncentives payoff 0.6,417,20.08134346570765,-0.9328598738800098,26
scientistIncentives payoff 0.6,449,9.982925259706157,-0.8406829896117536,21
scientistIncentives payoff 0.6,471,15.955328270040305,-0.6143442493535387,41
scientistIncentives payoff 0.6,492,22.438288626168603,-0.5987178449148183,28
scientistIncentives payoff 0.6,497,9.539637209711106,-0.8253985688572651,22
scientistIncentives payoff 0.6,503,9.047555749141317,-0.9047676591689711,5
scientistIncentives payoff 0.6,527,2,-0.7777777777777777,9
scientistIncentives payoff 0.6,535,9,-0.6153846153846154,11
scientistIncentives payoff 0.6,539,5,0.7142857142857144,11
scientistIncentives payoff 0.6,372,9.558592714478738,-0.9291118015861928,22
scientistIncentives payoff 0.6,442,14.896129034321365,-0.39044745050576246,41
scientistIncentives payoff 0.6,474,15.099339858791286,-0.8032471013293137,33
scientistIncentives payoff 0.6,488,9.190019074324063,-2.200712923262567,1
scientistIncentives payoff 0.6,506,23.345053257926637,-0.18241763684107637,38
scientistIncentives payoff 0.6,540,10,-1.3333333333333333,8
scientistIncentives payoff 0.6,543,23.733865448176847,-0.7827785339297795,24
scientistIncentives payoff 0.6,549,0,-1.0909090909090908,6
scientistIncentives payoff 0.6,551,5,1.0,6
scientistIncentives payoff 0.6,398,9.341626554505645,-0.8408749259759216,25
scientistIncentives payoff 0.6,468,9.611205561734213,-0.8662516458616958,26
scientistIncentives payoff 0.6,476,9.518151301421634,-0.8045471499210204,21
scientistIncentives payoff 0.6,491,9.531619500034719,-0.815612683332176,29
scientistIncentives payoff 0.6,494,17.292028900870342,-0.8938055193267629,28
scientistIncentives payoff 0.6,505,9.930296202577578,-1.3073784259748877,18
scientistIncentives payoff 0.6,512,9.577609366117095,-1.093168870533958,27
scientistIncentives payoff 0.6,550,2,-1.3333333333333333,4
scientistIncentives payoff 0.6,554,3,1.0,1
scientistIncentives payoff 0.6,556,10,-1.25,14
scientistIncentives payoff 0.6,558,6,-1.8461538461538463,4
scientistIncentives payoff 0.6,560,4,-1.1666666666666667,2
scientistIncentives payoff 0.6,562,2,-0.25,15
scientistIncentives payoff 0.6,564,5,0.0,6
scientistIncentives payoff 0.6,404,12.363826957160756,-1.6656830013819113,20
scientistIncentives payoff 0.6,437,16.6854493446872,-0.9133706084970203,25
scientistIncentives payoff 0.6,472,17.15301254007559,-0.6724834664491746,30
scientistIncentives payoff 0.6,481,9.58086392623173,-0.7806378689634914,39
scientistIncentives payoff 0.6,541,9.636513133691654,-0.033044260573486195,13
scientistIncentives payoff 0.6,555,4,-1.3076923076923077,7
scientistIncentives payoff 0.6,569,0,-2.0,4
scientistIncentives payoff 0.6,572,1,3.0,5
scientistIncentives payoff 0.6,575,1,13.0,11
scientistIncentives payoff 0.6,462,14.950613405554591,-0.25965763207888415,46
scientistIncentives payoff 0.6,466,9.717036344276842,-0.7201234854406224,37
scientistIncentives payoff 0.6,482,12.004012572847985,-0.8708383041016781,34
scientistIncentives payoff 0.6,500,20.166033959642235,-1.0914182593663795,20
scientistIncentives payoff 0.6,522,9.302314573536412,-1.031712973930163,20
scientistIncentives payoff 0.6,531,9.316430671660877,-1.2784820553474636,21
scientistIncentives payoff 0.6,536,28.12779225857679,-0.12490992714268412,37
scientistIncentives payoff 0.6,548,27.964840230430305,-0.09790837966353871,32
scientistIncentives payoff 0.6,557,5,1.333333333333333,2
scientistIncentives payoff 0.6,573,9,-0.8181818181818183,2
scientistIncentives payoff 0.6,577,3,1.25,8
scientistIncentives payoff 0.6,581,9,-0.75,15
scientistIncentives payoff 0.6,585,1,-1.0,5
scientistIncentives payoff 0.6,587,3,-0.8999999999999999,5
scientistIncentives payoff 0.6,589,6,-1.4705882352941178,7
scientistIncentives payoff 0.6,426,9.814262092870822,-0.26613844100478445,46
scientistIncentives payoff 0.6,450,9.616899817243215,-1.4639709736373157,27
scientistIncentives payoff 0.6,510,9.33335482944637,-0.2037025094752014,33
scientistIncentives payoff 0.6,517,21.485302468421732,-0.3069257268251051,39
scientistIncentives payoff 0.6,534,19.70226735309447,-0.6870236337711462,33
scientistIncentives payoff 0.6,578,10,-0.22222222222222232,11
scientistIncentives payoff 0.6,582,10,-0.7777777777777777,17
scientistIncentives payoff 0.6,588,5,2.0,7
scientistIncentives payoff 0.6,593,6,-1.3846153846153846,9
scientistIncentives payoff 0.6,464,12.866903547205915,-0.8430031113804546,36
scientistIncentives payoff 0.6,489,9.563443511668055,-1.3727341602975696,16
scientistIncentives payoff 0.6,507,19.128146080308316,-0.673285610312635,28
scientistIncentives payoff 0.6,521,21.760927365696283,-0.6851313753001196,29
scientistIncentives payoff 0.6,533,12.080056474572407,-0.6103207588792312,39
scientistIncentives payoff 0.6,538,21.297545038182765,-0.21620822457474942,38
scientistIncentives payoff 0.6,544,9.829010840522807,-1.6113992742831844,10
scientistIncentives payoff 0.6,546,9.102620383170635,-0.5948689808414684,23
scientistIncentives payoff 0.6,567,13.533434190122755,-0.4021472841895881,39
scientistIncentives payoff 0.6,590,2,6.0,10
scientistIncentives payoff 0.6,594,6,15.0,8
scientistIncentives payoff 0.6,605,5,-1.0909090909090908,15
scientistIncentives payoff 0.6,611,1,-0.3999999999999999,7
scientistIncentives payoff 0.6,613,7,-0.75,4
scientistIncentives payoff 0.6,401,9.662427266960762,-1.1721797655819108,41
scientistIncentives payoff 0.6,493,9.343000173343642,-0.12610344229849524,52
scientistIncentives payoff 0.6,525,15.268384488869682,-0.9268263068106553,30
scientistIncentives payoff 0.6,545,9.632608250951545,-1.0759662082804695,21
scientistIncentives payoff 0.6,614,8,-1.3333333333333333,2
scientistIncentives payoff 0.6,616,0,0.0,6
scientistIncentives payoff 0.6,433,9.06815644171691,-1.5784434574218533,27
scientistIncentives payoff 0.6,514,9.781372152607199,-0.7174428269747,30
scientistIncentives payoff 0.6,537,13.863956026771858,-0.5527756120396172,37
scientistIncentives payoff 0.6,553,10.19365330936592,-0.9292369900204545,34
scientistIncentives payoff 0.6,561,9.268862442563591,-0.045696097339775754,26
scientistIncentives payoff 0.6,601,9.646826982858427,-0.7963979243955057,10
scientistIncentives payoff 0.6,606,21.346997777209868,-0.6017097491222625,24
scientistIncentives payoff 0.6,609,24.541946686726714,-0.627679139137848,29
scientistIncentives payoff 0.6,615,0,-1.6,6
scientistIncentives payoff 0.6,622,1,-1.0,4
scientistIncentives payoff 0.6,626,4,0.0,7
scientistIncentives payoff 0.6,628,6,0.2857142857142856,9
scientistIncentives payoff 0.6,630,8,0.3999999999999999,2
scientistIncentives payoff 0.6,565,9.27960581830462,-0.7584766992959762,34
scientistIncentives payoff 0.6,576,11.485305382756584,-0.8230546650723682,32
scientistIncentives payoff 0.6,600,21.285916887157054,-0.3456155842852562,31
scientistIncentives payoff 0.6,617,4,-2.125,1
scientistIncentives payoff 0.6,620,9.394578951815268,-0.8837850873487274,11
scientistIncentives payoff 0.6,631,1,2.333333333333333,6
scientistIncentives payoff 0.6,635,10,-0.0769230769230771,14
scientistIncentives payoff 0.6,478,10.348871896705807,-0.7354636709705913,30
scientistIncentives payoff 0.6,486,10.90566740279886,-1.431895983494853,17
scientistIncentives payoff 0.6,516,17.454933301526903,-0.598227958015261,36
scientistIncentives payoff 0.6,518,14.484517432475178,-0.48269580598302975,39
scientistIncentives payoff 0.6,529,16.113617599011,-0.7365326815181112,25
scientistIncentives payoff 0.6,542,20.171600493121655,-0.5802896381682188,27
scientistIncentives payoff 0.6,547,16.10804221959795,-0.6032842064429302,37
scientistIncentives payoff 0.6,552,20.792486671884607,-0.2216969045755497,32
scientistIncentives payoff 0.6,559,12.317687408029562,-0.6031658689219399,27
scientistIncentives payoff 0.6,563,11.084599390975582,-0.6457700304512208,21
scientistIncentives payoff 0.6,566,10.823995321161549,-1.3725334892764067,19
scientistIncentives payoff 0.6,568,17.1395513236726,-0.9948314324565706,26
scientistIncentives payoff 0.6,570,15.456762231069852,-0.7773530265148323,27
scientistIncentives payoff 0.6,571,15.094591300896703,-0.3760485758311485,49
scientistIncentives payoff 0.6,574,17.997658671739842,-0.518605234380006,26
scientistIncentives payoff 0.6,579,13.309069582295969,-0.6789976006104839,33
scientistIncentives payoff 0.6,580,16.827095600199645,-0.7645829103379436,30
scientistIncentives payoff 0.6,583,12.766732576809193,-0.6188377140517742,24
scientistIncentives payoff 0.6,584,16.69547545864899,-0.4915010670152613,26
scientistIncentives payoff 0.6,586,13.463581347072855,-0.9178806217642381,26
scientistIncentives payoff 0.6,591,22.302270546692196,-0.15153965978412254,41
scientistIncentives payoff 0.6,592,12.117315869260485,-0.6801677581712195,17
scientistIncentives payoff 0.6,595,20.57430667078645,-0.42317382700790906,22
scientistIncentives payoff 0.6,596,15.645014409644318,-0.19124948536984565,44
scientistIncentives payoff 0.6,597,21.18115828306761,-0.8651239263526573,29
scientistIncentives payoff 0.6,598,17.132510296671907,-0.039431350151276856,29
scientistIncentives payoff 0.6,599,12.95394242269969,-0.9566389807863778,18
scientistIncentives payoff 0.6,602,10.486636404997975,-1.0840757552778904,17
scientistIncentives payoff 0.6,603,11.218992048710412,-1.103000294492207,24
scientistIncentives payoff 0.6,604,23.98455864998978,-0.5190904203707487,21
scientistIncentives payoff 0.6,607,12.339558918149493,0.524254208442664,24
scientistIncentives payoff 0.6,608,20.16797708049241,-0.3935015275372282,31
scientistIncentives payoff 0.6,610,18.08787858796215,-0.8590386693806153,24
scientistIncentives payoff 0.6,612,16.41456711065559,0.21565406888072047,22
scientistIncentives payoff 0.6,618,21.277413580231727,-0.16185158346818573,27
scientistIncentives payoff 0.6,619,22.289382554951786,0.01033509124827825,40
scientistIncentives payoff 0.6,621,21.882801217499527,-0.10390662608334944,35
scientistIncentives payoff 0.6,623,14,-0.8333333333333335,10
scientistIncentives payoff 0.6,624,22.16688050787956,-0.0944373164040142,34
scientistIncentives payoff 0.6,625,26.260602121173058,-0.24069278138667638,32
scientistIncentives payoff 0.6,627,31,-0.4193548387092556,20
scientistIncentives payoff 0.6,629,13,-0.25,15
scientistIncentives payoff 0.6,632,11.144772546319134,-0.904602287806739,3
scientistIncentives payoff 0.6,633,24.260602121173058,0.11645007575618083,34
scientistIncentives payoff 0.6,634,14,-0.7999999999999998,20
scientistIncentives payoff 0.6,636,8,-0.22222222222222232,6
scientistIncentives payoff 0.6,637,28,0.14814814814814836,30
scientistIncentives payoff 0.6,638,12,-0.8333333333333335,15
scientistIncentives payoff 0.6,639,12,-1.3333333333333333,7
scientistIncentives payoff 0.6,640,11,-0.7619047619047619,23
scientistIncentives payoff 0.6,0,8,-0.6666666666666665,8
scientistIncentives payoff 0.6,3,1,5.0,3
scientistIncentives payoff 0.6,7,2,-0.8571428571428572,4
scientistIncentives payoff 0.6,10,5,-0.3333333333333335,2
scientistIncentives payoff 0.6,14,2,-1.4615384615384615,10
scientistIncentives payoff 0.6,18,3,-1.4545454545454546,11
scientistIncentives payoff 0.6,20,2,0.25,8
scientistIncentives payoff 0.6,22,6,0.0,1
scientistIncentives payoff 0.6,25,1,4.0,2
scientistIncentives payoff 0.6,27,4,7.0,3
scientistIncentives payoff 0.6,31,1,1.0,7
scientistIncentives payoff 0.6,33,2,-2.2222222222222223,2
scientistIncentives payoff 0.6,37,4,-0.6923076923076925,14
scientistIncentives payoff 0.6,39,9,-1.3,14
scientistIncentives payoff 0.6,43,4,-0.6666666666666665,4
scientistIncentives payoff 0.6,55,5,14.0,2
scientistIncentives payoff 0.6,57,9,8.5,9
scientistIncentives payoff 0.6,60,1,-1.5714285714285714,4
scientistIncentives payoff 0.6,63,7,0.18181818181818166,15
scientistIncentives payoff 0.6,66,5,-1.2857142857142858,15
scientistIncentives payoff 0.6,69,7,-0.09090909090909083,12
scientistIncentives payoff 0.6,1,2,-1.8888888888888888,7
scientistIncentives payoff 0.6,15,5,-1.3125,13
scientistIncentives payoff 0.6,19,4,-0.3999999999999999,7
scientistIncentives payoff 0.6,28,4,-1.5,5
scientistIncentives payoff 0.6,32,3,-1.5714285714285714,7
scientistIncentives payoff 0.6,35,22.326355018950352,0.03585248712207845,22
scientistIncentives payoff 0.6,48,19.526148719350456,-0.8549667858589185,22
scientistIncentives payoff 0.6,52,28.203160274290138,-0.023679634577826736,28
scientistIncentives payoff 0.6,56,1,-0.8333333333333335,8
scientistIncentives payoff 0.6,73,10,-1.0555555555555556,17
scientistIncentives payoff 0.6,77,4,-0.8571428571428572,15
scientistIncentives payoff 0.6,21,9,21.0,5
scientistIncentives payoff 0.6,24,25.02014373160302,-0.9017223648869486,21
scientistIncentives payoff 0.6,34,5,-1.4615384615384615,3
scientistIncentives payoff 0.6,42,28.799614341176305,0.652458206873602,34
scientistIncentives payoff 0.6,45,30.460506983366432,0.15575383004272325,28
scientistIncentives payoff 0.6,50,21.338354594191337,-0.671993868564134,24
scientistIncentives payoff 0.6,78,5,-0.5,2
scientistIncentives payoff 0.6,84,6,0.7999999999999998,7
scientistIncentives payoff 0.6,87,2,-2.0,5
scientistIncentives payoff 0.6,5,16.114687844915597,-0.40222183025989233,31
scientistIncentives payoff 0.6,38,25.329889345171992,-0.20563217584230298,33
scientistIncentives payoff 0.6,46,9.063191325944285,-0.9440069838762719,14
scientistIncentives payoff 0.6,70,30.15127227724066,-0.5889997568529219,19
scientistIncentives payoff 0.6,74,27.084527890489024,-0.19082166218097685,40
scientistIncentives payoff 0.6,85,4,22.0,11
scientistIncentives payoff 0.6,92,5,-1.3636363636363635,5
scientistIncentives payoff 0.6,94,9,-0.6000000000000001,6
scientistIncentives payoff 0.6,97,6,0.3999999999999999,7
scientistIncentives payoff 0.6,99,0,-1.7142857142857142,4
scientistIncentives payoff 0.6,4,16.398141293397643,-0.5350576756308869,28
scientistIncentives payoff 0.6,36,9.726015894498309,0.3155424318144018,13
scientistIncentives payoff 0.6,44,9.444756738415379,-0.503682810146127,17
scientistIncentives payoff 0.6,59,16.790018747919273,-1.0973533782093685,24
scientistIncentives payoff 0.6,72,9.304593103284146,-0.4812065392474034,20
scientistIncentives payoff 0.6,93,1,1.0,2
scientistIncentives payoff 0.6,102,10,0.4285714285714284,7
scientistIncentives payoff 0.6,105,2,-2.0,1
scientistIncentives payoff 0.6,107,7,-0.2857142857142856,8
scientistIncentives payoff 0.6,109,8,-0.8947368421052633,23
scientistIncentives payoff 0.6,8,9.263343323244179,-1.620608421299074,8
scientistIncentives payoff 0.6,30,14.1916877504075,-0.05977344328973766,41
scientistIncentives payoff 0.6,47,9.163754550648282,-0.17054639226577128,13
scientistIncentives payoff 0.6,64,9.392383541602484,-0.6207017644537887,29
scientistIncentives payoff 0.6,82,9.54199105485786,-0.7273869179933596,27
scientistIncentives payoff 0.6,86,9.422904215661713,-0.8811314904089427,11
scientistIncentives payoff 0.6,89,9.865597798441696,-0.6768245847941854,19
scientistIncentives payoff 0.6,95,10,-1.2727272727272727,4
scientistIncentives payoff 0.6,98,32.18427135334605,0.19949262430151604,39
scientistIncentives payoff 0.6,104,24.207241973836965,-0.6062180004354469,29
scientistIncentives payoff 0.6,111,4,0.0,5
scientistIncentives payoff 0.6,114,0,-1.3333333333333333,6
scientistIncentives payoff 0.6,116,6,-2.1,2
scientistIncentives payoff 0.6,120,6,-0.7647058823529411,12
scientistIncentives payoff 0.6,122,8,-0.7692307692307692,14
scientistIncentives payoff 0.6,12,21.201501029405865,-0.23480169516527694,40
scientistIncentives payoff 0.6,23,14.550018154173573,-0.723284120585129,27
scientistIncentives payoff 0.6,29,23.095247174515997,0.08157768022017775,44
scientistIncentives payoff 0.6,53,19.391187430414615,-0.37494646986441316,35
scientistIncentives payoff 0.6,76,23.089363161424775,-0.04825202596719125,41
scientistIncentives payoff 0.6,80,9.7235400057243,-0.2844989417107713,29
scientistIncentives payoff 0.6,127,10,0.0,7
scientistIncentives payoff 0.6,129,6,-0.7058823529411766,20
scientistIncentives payoff 0.6,6,14.86276767545997,-0.41715438997597465,39
scientistIncentives payoff 0.6,17,9.59903908839169,-0.7235913170212345,22
scientistIncentives payoff 0.6,51,18.690020631908826,-0.3778319335253344,31
scientistIncentives payoff 0.6,75,9.44350889806696,-0.45579473440526774,32
scientistIncentives payoff 0.6,88,9.35129506889431,-1.5675708692285732,8
scientistIncentives payoff 0.6,121,32.01072029112801,-0.25771870028619315,25
scientistIncentives payoff 0.6,134,9,-0.9090909090909092,12
scientistIncentives payoff 0.6,136,2,5.0,4
scientistIncentives payoff 0.6,140,4,5.5,8
scientistIncentives payoff 0.6,142,2,-1.1428571428571428,5
scientistIncentives payoff 0.6,11,9.390341291264898,-0.6502890018373151,38
scientistIncentives payoff 0.6,54,9.143396631440098,-0.3954755816611404,19
scientistIncentives payoff 0.6,62,16.358120500977307,-0.7608799174115339,27
scientistIncentives payoff 0.6,68,9.717399859270119,-1.358700980039442,21
scientistIncentives payoff 0.6,81,9.797787930993143,-0.7670865559580764,24
scientistIncentives payoff 0.6,125,28.458473773080495,-0.11421652802818327,32
scientistIncentives payoff 0.6,144,4,-0.20000000000000018,3
scientistIncentives payoff 0.6,146,5,0.6000000000000001,6
scientistIncentives payoff 0.6,150,0,7.0,1
scientistIncentives payoff 0.6,61,9.734391387117055,-0.5808444038422005,38
scientistIncentives payoff 0.6,71,26.196911893926824,-0.6699143205447959,31
scientistIncentives payoff 0.6,131,26.789838414168422,-0.780518998520185,20
scientistIncentives payoff 0.6,145,1,-1.1428571428571428,3
scientistIncentives payoff 0.6,151,4,19.0,8
scientistIncentives payoff 0.6,153,6,-0.7142857142857144,14
scientistIncentives payoff 0.6,156,9,-0.1333333333333333,19
scientistIncentives payoff 0.6,158,2,9.0,3
scientistIncentives payoff 0.6,2,17.130057714693308,-0.36792527970063205,38
scientistIncentives payoff 0.6,40,12.213255198740326,-0.9962810202151346,31
scientistIncentives payoff 0.6,79,22.680903472198715,-0.8810460848279167,23
scientistIncentives payoff 0.6,90,9.86969218466696,-1.6672710933667074,11
scientistIncentives payoff 0.6,101,11.595447925071289,-0.5048181075259843,38
scientistIncentives payoff 0.6,106,9.54903145473401,-0.1531855340791246,25
scientistIncentives payoff 0.6,123,14.334763354326016,-0.8601689240536632,33
scientistIncentives payoff 0.6,132,28.661470582070432,-0.49479127154428637,21
scientistIncentives payoff 0.6,147,7,-0.11111111111111116,7
scientistIncentives payoff 0.6,154,4,-0.9230769230769229,6
scientistIncentives payoff 0.6,157,3,-1.6,8
scientistIncentives payoff 0.6,161,6,-0.2857142857142856,9
scientistIncentives payoff 0.6,163,2,1.0,8
scientistIncentives payoff 0.6,165,3,1.0,7
scientistIncentives payoff 0.6,167,7,4.666666666666667,7
scientistIncentives payoff 0.6,169,4,2.0,3
scientistIncentives payoff 0.6,171,0,0.0,2
scientistIncentives payoff 0.6,175,9,-0.4500000000000002,20
scientistIncentives payoff 0.6,58,14.654306406798352,-0.20418039825820644,48
scientistIncentives payoff 0.6,118,16.37358925672961,-1.0847228590744133,21
scientistIncentives payoff 0.6,128,12.68946081344976,-1.042275457626987,31
scientistIncentives payoff 0.6,138,9.524625982009367,-0.29835826703528934,24
scientistIncentives payoff 0.6,162,1,-1.0,6
scientistIncentives payoff 0.6,166,4,-0.6000000000000001,3
scientistIncentives payoff 0.6,177,19.036881288090477,-0.4504231842551456,33
scientistIncentives payoff 0.6,180,4,-1.7142857142857142,1
scientistIncentives payoff 0.6,182,3,-1.3333333333333333,13
scientistIncentives payoff 0.6,185,6,1.0,2
scientistIncentives payoff 0.6,187,2,-1.1111111111111112,5
scientistIncentives payoff 0.6,189,1,-1.125,3
scientistIncentives payoff 0.6,13,15.09702858502153,-0.6878899873614577,34
scientistIncentives payoff 0.6,41,11.146448071231742,-0.5455347579578027,36
scientistIncentives payoff 0.6,100,20.442635274178723,-0.8244292599988419,27
scientistIncentives payoff 0.6,130,9.827541584594604,-1.0944547105640077,23
scientistIncentives payoff 0.6,155,17.25918463430175,-0.9916392053451051,25
scientistIncentives payoff 0.6,164,9,-1.0,8
scientistIncentives payoff 0.6,174,22.223615996389604,-0.5089156130196484,31
scientistIncentives payoff 0.6,183,9,-1.4,5
scientistIncentives payoff 0.6,188,9,-0.6363636363636362,3
scientistIncentives payoff 0.6,195,4,7.0,4
scientistIncentives payoff 0.6,197,2,-1.1428571428571428,2
scientistIncentives payoff 0.6,200,4,-1.8888888888888888,3
scientistIncentives payoff 0.6,202,9,0.6666666666666665,7
scientistIncentives payoff 0.6,9,9.051056292719162,-0.13585108912930677,46
scientistIncentives payoff 0.6,49,9.334739728093215,-0.628865547054434,34
scientistIncentives payoff 0.6,67,11.127400604122837,-1.2169236354097788,31
scientistIncentives payoff 0.6,103,17.88161166257731,-0.03607704313987936,49
scientistIncentives payoff 0.6,110,9.480076748725383,-0.9091471098368604,37
scientistIncentives payoff 0.6,137,20.425460828982903,-0.4701464248711775,33
scientistIncentives payoff 0.6,148,19.224589148298428,-0.4121100254980514,34
scientistIncentives payoff 0.6,152,20.343289464333747,-0.4727971140537499,34
scientistIncentives payoff 0.6,160,21.99769514166734,-0.3549130599438488,31
scientistIncentives payoff 0.6,186,24.154751399330994,-0.8337176967957745,23
scientistIncentives payoff 0.6,191,28.102974632585067,-0.2870008183037074,26
scientistIncentives payoff 0.6,198,4,4.0,6
scientistIncentives payoff 0.6,201,7,-0.5454545454545454,9
scientistIncentives payoff 0.6,205,3,8.0,5
scientistIncentives payoff 0.6,207,9,-1.6,3
scientistIncentives payoff 0.6,209,5,1.333333333333333,6
scientistIncentives payoff 0.6,211,2,1.333333333333333,4
scientistIncentives payoff 0.6,213,6,-1.0588235294117647,19
scientistIncentives payoff 0.6,218,5,-1.3076923076923077,6
scientistIncentives payoff 0.6,220,10,-0.6315789473684212,12
scientistIncentives payoff 0.6,223,4,-0.23076923076923084,17
scientistIncentives payoff 0.6,96,9.355906151738527,-0.3214471544074624,57
scientistIncentives payoff 0.6,124,18.761027786860456,-0.0399531228741834,50
scientistIncentives payoff 0.6,133,16.373152585106766,-0.7298983036429272,28
scientistIncentives payoff 0.6,139,9.72022639816377,-0.9406818483391777,35
scientistIncentives payoff 0.6,149,13.369036495059712,-0.984201879717149,24
scientistIncentives payoff 0.6,179,17.400533890622032,-0.27740213256057933,39
scientistIncentives payoff 0.6,203,8,-1.0769230769230769,4
scientistIncentives payoff 0.6,206,1,-1.1,7
scientistIncentives payoff 0.6,210,0,9.0,9
scientistIncentives payoff 0.6,227,4,-0.8461538461538463,15
scientistIncentives payoff 0.6,229,9,-1.4375,6
scientistIncentives payoff 0.6,233,5,-0.2857142857142856,9
scientistIncentives payoff 0.6,115,9.917797695192666,-0.3784250960007962,35
scientistIncentives payoff 0.6,119,9.380749171403318,-0.5486630789773725,36
scientistIncentives payoff 0.6,170,27.565299181364963,-0.3366032522140334,32
scientistIncentives payoff 0.6,173,24.982394084996198,-0.3876647069356065,29
scientistIncentives payoff 0.6,208,1,-2.375,3
scientistIncentives payoff 0.6,228,10,-1.3333333333333333,13
scientistIncentives payoff 0.6,238,1,-0.625,7
scientistIncentives payoff 0.6,243,5,-1.2727272727272727,12
scientistIncentives payoff 0.6,16,9.356263962420885,-0.8200305881588714,34
scientistIncentives payoff 0.6,91,10.127065846947808,-0.41523937122065124,60
scientistIncentives payoff 0.6,181,9.488675225662897,-1.0222315119277001,19
scientistIncentives payoff 0.6,214,26.380519668252294,-0.4070800107015389,33
scientistIncentives payoff 0.6,230,4,-2.0,6
scientistIncentives payoff 0.6,239,10,-0.7333333333333334,8
scientistIncentives payoff 0.6,245,6,-1.3125,11
scientistIncentives payoff 0.6,247,3,0.5,3
scientistIncentives payoff 0.6,26,11.28287039701159,-0.37780244065276536,48
scientistIncentives payoff 0.6,168,29.38353695408188,-0.2546832390773086,26
scientistIncentives payoff 0.6,178,9.632803166296105,-1.853733157427853,8
