Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,507,14.000000047660649,-1.483870966204495,15
scientistIncentives citation 0.4,532,15.000000014107684,-1.1612903221255586,26
scientistIncentives citation 0.4,543,9.000000147471892,-0.8846153789433888,28
scientistIncentives citation 0.4,564,21.000000140546053,-0.6451612857888369,33
scientistIncentives citation 0.4,592,18.000000004373153,-0.5806451611492531,32
scientistIncentives citation 0.4,609,1,-1.0,6
scientistIncentives citation 0.4,622,10,-0.6666666666666665,9
scientistIncentives citation 0.4,625,6,7.5,7
scientistIncentives citation 0.4,627,10,-0.20000000000000018,19
scientistIncentives citation 0.4,630,7,-0.20000000000000018,8
scientistIncentives citation 0.4,632,7,-1.5384615384615385,9
scientistIncentives citation 0.4,634,0,-1.0,6
scientistIncentives citation 0.4,636,7,-0.5833333333333335,8
scientistIncentives citation 0.4,638,3,4.5,2
scientistIncentives citation 0.4,640,2,-1.7142857142857142,3
scientistIncentives citation 0.4,642,8,-0.6111111111111112,22
scientistIncentives citation 0.4,644,6,-1.2857142857142858,4
scientistIncentives citation 0.4,646,2,-1.2222222222222223,9
scientistIncentives citation 0.4,371,9.582699348991653,557.4058935273868,17350
scientistIncentives citation 0.4,493,14.000000196667028,-1.0645161226881603,28
scientistIncentives citation 0.4,576,9.000000010199825,-1.1071428567785777,24
scientistIncentives citation 0.4,586,9.000000009711986,-0.5294117641345895,18
scientistIncentives citation 0.4,603,9.000000008363022,-1.230769230447576,13
scientistIncentives citation 0.4,616,28.00000000147502,-0.09677419350080596,31
scientistIncentives citation 0.4,628,7,-0.6153846153846154,10
scientistIncentives citation 0.4,633,9,-0.875,5
scientistIncentives citation 0.4,647,5,-1.5,4
scientistIncentives citation 0.4,649,6,-1.5714285714285714,2
scientistIncentives citation 0.4,651,6,3.0,3
scientistIncentives citation 0.4,656,1,-1.6666666666666667,2
scientistIncentives citation 0.4,659,5,1.0,7
scientistIncentives citation 0.4,523,12.000000147841476,-1.3870967694244685,16
scientistIncentives citation 0.4,530,13.000000150882219,-0.8387096725521865,29
scientistIncentives citation 0.4,549,9.000000140840019,-0.9629629577466661,31
scientistIncentives citation 0.4,605,16.00000000508456,-0.5161290320940464,32
scientistIncentives citation 0.4,635,7,0.125,7
scientistIncentives citation 0.4,657,2,-2.090909090909091,1
scientistIncentives citation 0.4,661,4,-1.6,6
scientistIncentives citation 0.4,663,6,3.0,9
scientistIncentives citation 0.4,448,9.000000278654223,-1.2499999900480634,22
scientistIncentives citation 0.4,524,13.00000016710263,-1.0322580591257218,28
scientistIncentives citation 0.4,558,9.000000143332926,-1.03703703172841,27
scientistIncentives citation 0.4,569,12.000000163599516,-1.2903225753677576,26
scientistIncentives citation 0.4,584,9.00000002527842,-1.4074074064711697,14
scientistIncentives citation 0.4,593,14.00000003066013,-1.2580645151399958,21
scientistIncentives citation 0.4,610,9.000000043799126,-0.9583333315083697,17
scientistIncentives citation 0.4,618,9.000000040352752,-0.999999997477953,11
scientistIncentives citation 0.4,672,6,16.0,2
scientistIncentives citation 0.4,674,3,-2.25,2
scientistIncentives citation 0.4,677,5,5.0,9
scientistIncentives citation 0.4,679,0,-2.0,3
scientistIncentives citation 0.4,528,9.000000187501605,-0.999999993303514,32
scientistIncentives citation 0.4,583,9.000000024744624,-1.3571428562591206,16
scientistIncentives citation 0.4,607,26.00000000803024,-0.8064516126441856,17
scientistIncentives citation 0.4,623,15.000000031836112,-1.258064515102061,20
scientistIncentives citation 0.4,641,14.000000040805526,-0.7419354825546605,25
scientistIncentives citation 0.4,667,9.000000020139286,-1.428571427612415,9
scientistIncentives citation 0.4,675,10,-0.16666666666666652,11
scientistIncentives citation 0.4,680,7,-1.5384615384615385,8
scientistIncentives citation 0.4,682,3,0.20000000000000018,9
scientistIncentives citation 0.4,686,6,6.0,2
scientistIncentives citation 0.4,689,8,-0.5882352941176472,18
scientistIncentives citation 0.4,691,10,1.0,7
scientistIncentives citation 0.4,573,9.000000178054432,-0.8846153777671373,22
scientistIncentives citation 0.4,578,9.000000164828725,-1.464285708398974,22
scientistIncentives citation 0.4,598,22.00000004771248,-0.7419354823318556,25
scientistIncentives citation 0.4,620,9.00000001618821,-1.6111111102117661,11
scientistIncentives citation 0.4,629,15.000000042791086,-0.8387096760389974,22
scientistIncentives citation 0.4,639,24.00000004262792,-0.3548387083023252,28
scientistIncentives citation 0.4,690,2,-0.25,6
scientistIncentives citation 0.4,694,2,-2.0,1
scientistIncentives citation 0.4,696,7,0.0,4
scientistIncentives citation 0.4,698,4,-1.7272727272727273,2
scientistIncentives citation 0.4,701,8,-1.2777777777777777,10
scientistIncentives citation 0.4,470,9.000000200519395,-1.2857142785528788,20
scientistIncentives citation 0.4,561,10.000000338086304,-0.8709677310294741,31
scientistIncentives citation 0.4,574,9.000000153650454,-1.7916666602645643,13
scientistIncentives citation 0.4,652,9.00000019613293,-0.12499998774169185,22
scientistIncentives citation 0.4,655,15.000000197444784,-0.77419354201791,28
scientistIncentives citation 0.4,660,16.00000019613293,-0.7419354775440992,37
scientistIncentives citation 0.4,664,27.000000157255197,0.09677419862113545,42
scientistIncentives citation 0.4,669,19.000000157255197,-0.19354838202402558,38
scientistIncentives citation 0.4,671,9.000000157255197,-0.7333333228496532,21
scientistIncentives citation 0.4,676,9.000000155432804,-0.5652173845464001,27
scientistIncentives citation 0.4,688,17.000000156639256,-0.7419354788180885,33
scientistIncentives citation 0.4,699,9,-0.5882352941176472,11
scientistIncentives citation 0.4,705,3,1.333333333333333,3
scientistIncentives citation 0.4,714,9,0.2857142857142856,10
scientistIncentives citation 0.4,716,3,-1.1666666666666667,6
scientistIncentives citation 0.4,718,1,2.5,4
scientistIncentives citation 0.4,519,13.000000347016687,-0.6666666550994438,41
scientistIncentives citation 0.4,540,15.000000171000309,-0.7419354783548289,33
scientistIncentives citation 0.4,567,13.000000332012217,-0.8461538333841454,28
scientistIncentives citation 0.4,589,10.000000027562095,-1.2142857123169932,14
scientistIncentives citation 0.4,595,14.000000201510085,-0.5999999919395966,30
scientistIncentives citation 0.4,596,12.000000142628354,-1.2962962910137648,14
scientistIncentives citation 0.4,602,17.00000004410294,-0.4999999983037333,24
scientistIncentives citation 0.4,612,12.000000192165901,-0.8148148076975592,32
scientistIncentives citation 0.4,614,14.000000105373474,-1.359999995785061,15
scientistIncentives citation 0.4,626,21.000000044415067,-0.8064516114704818,20
scientistIncentives citation 0.4,631,23.00000004262792,-0.6451612889474867,24
scientistIncentives citation 0.4,637,11.000000079262726,-1.3749999966973865,15
scientistIncentives citation 0.4,643,23.000000040805528,-0.5517241365239474,30
scientistIncentives citation 0.4,645,13.000000197444786,-0.35999999210220857,32
scientistIncentives citation 0.4,648,13.000000196132932,-0.0526315686245824,31
scientistIncentives citation 0.4,650,20.00000019613293,-0.6666666601289024,34
scientistIncentives citation 0.4,653,15.000000197444786,-0.909090900116146,17
scientistIncentives citation 0.4,654,10.00000008259588,-1.5217391268436573,15
scientistIncentives citation 0.4,658,11.000000114794137,-1.1153846109694565,20
scientistIncentives citation 0.4,662,21.000000157255197,-0.19354838202402558,34
scientistIncentives citation 0.4,665,16.00000019613293,-0.49999999346223545,30
scientistIncentives citation 0.4,666,19.00000019613293,-0.8846153770718104,18
scientistIncentives citation 0.4,668,15.000000194310537,-0.5454545366222483,23
scientistIncentives citation 0.4,670,18.000000157255197,-0.3103448221636138,40
scientistIncentives citation 0.4,673,25.000000156639256,5.0528794481863315e-09,42
scientistIncentives citation 0.4,678,23.000000156639256,-0.34482758080554277,35
scientistIncentives citation 0.4,681,20.000000154816863,-0.09523808786586363,21
scientistIncentives citation 0.4,683,14.000000154816865,-0.23076922481473616,42
scientistIncentives citation 0.4,684,21.000000156639256,-0.2758620635641633,38
scientistIncentives citation 0.4,685,12.000000156639258,-0.3749999934733643,38
scientistIncentives citation 0.4,687,15.000000154816863,-0.5238095164372925,23
scientistIncentives citation 0.4,692,3,-1.3076923076923077,11
scientistIncentives citation 0.4,693,25.000000154816863,-0.15384614789165907,31
scientistIncentives citation 0.4,695,22,-0.13636363636363624,23
scientistIncentives citation 0.4,697,11,-1.2142857142857142,4
scientistIncentives citation 0.4,700,19.000000154816863,-0.7241379256959704,28
scientistIncentives citation 0.4,702,14,-0.5714285714285716,25
scientistIncentives citation 0.4,703,22.000000154816863,-0.29999999483943807,34
scientistIncentives citation 0.4,704,12,-1.0416666666666667,16
scientistIncentives citation 0.4,706,13,-0.9444444444444446,10
scientistIncentives citation 0.4,707,22,-0.16666666666666652,21
scientistIncentives citation 0.4,708,26,-0.6153846153846154,18
scientistIncentives citation 0.4,709,11,-0.375,13
scientistIncentives citation 0.4,710,21,-0.1904761904761907,20
scientistIncentives citation 0.4,711,16,-0.17647058823529393,18
scientistIncentives citation 0.4,712,14,-0.7647058823529411,13
scientistIncentives citation 0.4,713,22,0.125,29
scientistIncentives citation 0.4,715,16,-0.5384615384615383,7
scientistIncentives citation 0.4,717,24,-0.11538461538461542,26
scientistIncentives citation 0.4,719,5,6.0,3
scientistIncentives citation 0.4,3,6,-0.8235294117647061,21
scientistIncentives citation 0.4,6,1,2.0,8
scientistIncentives citation 0.4,8,3,-1.6,10
scientistIncentives citation 0.4,11,7,0.6000000000000001,5
scientistIncentives citation 0.4,14,8,-0.7777777777777777,17
scientistIncentives citation 0.4,16,1,-1.0,4
scientistIncentives citation 0.4,19,7,-0.8461538461538463,10
scientistIncentives citation 0.4,22,1,-2.4444444444444446,1
scientistIncentives citation 0.4,25,2,-1.0,9
scientistIncentives citation 0.4,27,5,-0.3846153846153846,15
scientistIncentives citation 0.4,30,2,-2.2,4
scientistIncentives citation 0.4,34,6,1.0,9
scientistIncentives citation 0.4,38,2,0.20000000000000018,6
scientistIncentives citation 0.4,42,2,-0.8461538461538463,10
scientistIncentives citation 0.4,44,5,-0.9333333333333331,18
scientistIncentives citation 0.4,50,10,-1.0666666666666667,10
scientistIncentives citation 0.4,54,5,-1.6666666666666667,1
scientistIncentives citation 0.4,57,2,0.0,6
scientistIncentives citation 0.4,59,1,15.0,7
scientistIncentives citation 0.4,62,2,-0.8999999999999999,5
scientistIncentives citation 0.4,68,6,-1.1111111111111112,2
scientistIncentives citation 0.4,7,8,-1.0,13
scientistIncentives citation 0.4,12,7,-1.3846153846153846,3
scientistIncentives citation 0.4,15,5,-0.25,4
scientistIncentives citation 0.4,20,3,-2.2857142857142856,1
scientistIncentives citation 0.4,23,6,-1.0769230769230769,16
scientistIncentives citation 0.4,26,3,-0.875,9
scientistIncentives citation 0.4,45,0,-2.1,1
scientistIncentives citation 0.4,60,3,1.5,4
scientistIncentives citation 0.4,63,1,0.25,6
scientistIncentives citation 0.4,69,5,-1.125,6
scientistIncentives citation 0.4,72,3,-1.8888888888888888,3
scientistIncentives citation 0.4,74,5,-0.5384615384615383,15
scientistIncentives citation 0.4,76,7,-0.5,3
scientistIncentives citation 0.4,78,7,-0.75,10
scientistIncentives citation 0.4,80,10,-1.0555555555555556,13
scientistIncentives citation 0.4,84,4,7.5,9
scientistIncentives citation 0.4,86,6,-0.6666666666666665,2
scientistIncentives citation 0.4,1,25.561412367947405,-0.23806710302539802,34
scientistIncentives citation 0.4,9,3,-0.6666666666666665,2
scientistIncentives citation 0.4,18,31.389953349279793,0.6554102581524068,32
scientistIncentives citation 0.4,28,1,-1.375,11
scientistIncentives citation 0.4,33,9.893610863216963,-1.0627845843950168,8
scientistIncentives citation 0.4,41,22.26569831682824,-0.366128246423604,33
scientistIncentives citation 0.4,66,26.13866345826187,-0.20751532787774085,34
scientistIncentives citation 0.4,70,23.38740739177999,-0.45690832153378436,23
scientistIncentives citation 0.4,77,5,0.16666666666666652,4
scientistIncentives citation 0.4,85,9,-1.4615384615384615,7
scientistIncentives citation 0.4,89,10,-0.8571428571428572,12
scientistIncentives citation 0.4,92,3,0.0,5
scientistIncentives citation 0.4,95,1,-2.1,2
scientistIncentives citation 0.4,98,2,-0.8888888888888888,8
scientistIncentives citation 0.4,101,1,0.3999999999999999,7
scientistIncentives citation 0.4,4,9.426476828773673,-0.6372095880679689,22
scientistIncentives citation 0.4,31,21.193903223814807,-0.3693199915690406,35
scientistIncentives citation 0.4,36,9.246449757361049,0.6953084823018196,40
scientistIncentives citation 0.4,46,30.5644037809031,0.5178353562615885,44
scientistIncentives citation 0.4,53,25.13591914486188,0.43221058392746325,44
scientistIncentives citation 0.4,65,24.091270113753072,-0.22832978940903104,37
scientistIncentives citation 0.4,79,9,-0.22222222222222232,22
scientistIncentives citation 0.4,90,1,14.0,8
scientistIncentives citation 0.4,93,6,-0.375,10
scientistIncentives citation 0.4,102,7,-1.6875,6
scientistIncentives citation 0.4,104,7,1.0,7
scientistIncentives citation 0.4,106,2,-0.25,8
scientistIncentives citation 0.4,108,5,-0.3999999999999999,4
scientistIncentives citation 0.4,5,26.573694568490993,0.3694238357254802,35
scientistIncentives citation 0.4,21,9.239112998720506,-1.2619990066449407,2
scientistIncentives citation 0.4,52,9.909770131726363,-0.5183728604367377,21
scientistIncentives citation 0.4,61,26.468861580455116,-0.610409456702317,29
scientistIncentives citation 0.4,67,20.880062055340687,0.1909046046244729,25
scientistIncentives citation 0.4,83,17.193903523285766,-0.7295299969729458,32
scientistIncentives citation 0.4,103,7,1.75,4
scientistIncentives citation 0.4,112,32.02896516002648,0.06545048903688011,37
scientistIncentives citation 0.4,120,3,-0.7857142857142856,18
scientistIncentives citation 0.4,123,3,11.0,5
scientistIncentives citation 0.4,125,8,-0.6111111111111112,22
scientistIncentives citation 0.4,13,9.110465824826475,1.4584153059844036,37
scientistIncentives citation 0.4,32,15.282368628828692,-0.6657293056925835,33
scientistIncentives citation 0.4,48,9.918701018995423,-0.6647505497111328,22
scientistIncentives citation 0.4,71,28.345023239040465,-0.600316415115369,27
scientistIncentives citation 0.4,91,27.003851498860257,0.2259307201775238,46
scientistIncentives citation 0.4,99,25.000000517744116,-0.3870967574921256,26
scientistIncentives citation 0.4,127,7,-1.0769230769230769,11
scientistIncentives citation 0.4,130,5,1.666666666666667,5
scientistIncentives citation 0.4,133,0,-0.6363636363636362,13
scientistIncentives citation 0.4,73,9.00545609026211,-0.6920955026827462,37
scientistIncentives citation 0.4,87,9.000000300787098,-0.4347825956179521,30
scientistIncentives citation 0.4,109,9.000000219589298,-0.4499999890205353,25
scientistIncentives citation 0.4,118,28.0000002195893,-0.4193548316261517,32
scientistIncentives citation 0.4,128,2,-2.2222222222222223,1
scientistIncentives citation 0.4,136,6,-1.1875,11
scientistIncentives citation 0.4,141,5,-1.125,11
scientistIncentives citation 0.4,2,12.573208012097501,0.19982522134216385,54
scientistIncentives citation 0.4,17,9.086728643814704,0.3043367691244123,39
scientistIncentives citation 0.4,29,9.553801410818464,-0.10571340179597044,49
scientistIncentives citation 0.4,39,13.255880267004775,-0.11831920451318467,45
scientistIncentives citation 0.4,55,15.207381077626412,-0.022795980412644745,59
scientistIncentives citation 0.4,64,12.698099488512602,0.3802530147984604,63
scientistIncentives citation 0.4,81,9.371269956124548,0.39992659902213923,44
scientistIncentives citation 0.4,113,15.037539060058112,-0.2568535787065884,50
scientistIncentives citation 0.4,142,7,-0.20000000000000018,7
scientistIncentives citation 0.4,144,8,0.0,3
scientistIncentives citation 0.4,146,10,-0.5882352941176472,19
scientistIncentives citation 0.4,151,0,-0.8571428571428572,4
scientistIncentives citation 0.4,153,10,-1.0,6
scientistIncentives citation 0.4,155,1,-1.75,5
scientistIncentives citation 0.4,10,19.539879200506697,-0.004498346490119154,47
scientistIncentives citation 0.4,37,16.482856794722103,-0.359657621204974,48
scientistIncentives citation 0.4,47,9.36348877534439,0.5028365636405883,59
scientistIncentives citation 0.4,51,20.898035749892042,0.303064205169858,44
scientistIncentives citation 0.4,75,20.08305870019532,-0.3844173491455902,33
scientistIncentives citation 0.4,88,9.005461867552636,-0.6797815252267436,38
scientistIncentives citation 0.4,111,9.010184485681032,-0.16632718380948575,50
scientistIncentives citation 0.4,122,12.008579894279178,-0.06423935824905858,52
scientistIncentives citation 0.4,143,3,7.0,7
scientistIncentives citation 0.4,156,7,1.25,6
scientistIncentives citation 0.4,160,9,-0.7333333333333334,12
scientistIncentives citation 0.4,166,10,-1.4166666666666667,3
scientistIncentives citation 0.4,82,9.473010524033182,0.23189397509393794,55
scientistIncentives citation 0.4,105,9.010089531909852,0.550504476595493,48
scientistIncentives citation 0.4,110,20.001610601649716,-0.35478675477542465,34
scientistIncentives citation 0.4,115,22.037545068989832,0.06572726028999432,58
scientistIncentives citation 0.4,119,9.041971081636511,-0.8199296042272675,31
scientistIncentives citation 0.4,126,15.008579690690198,-0.4835942035261227,39
scientistIncentives citation 0.4,135,9.008579690690198,-0.19006763377665736,39
scientistIncentives citation 0.4,145,6,-2.090909090909091,2
scientistIncentives citation 0.4,161,10,24.0,6
scientistIncentives citation 0.4,167,5,-0.20000000000000018,3
scientistIncentives citation 0.4,172,5,-1.5,4
scientistIncentives citation 0.4,174,10,-0.9047619047619047,14
scientistIncentives citation 0.4,179,5,-1.6,10
scientistIncentives citation 0.4,181,1,-2.0,7
scientistIncentives citation 0.4,35,15.391556958424292,-0.300435611822504,48
scientistIncentives citation 0.4,56,16.84695068895231,0.15298969516315575,51
scientistIncentives citation 0.4,94,15.01265285332634,0.06492430882167399,52
scientistIncentives citation 0.4,124,9.00857998560742,-0.7854078576568777,39
scientistIncentives citation 0.4,170,20.000000310227243,-0.741935473863637,24
scientistIncentives citation 0.4,173,4,-1.1428571428571428,7
scientistIncentives citation 0.4,177,28.000000310227243,-0.3548386996700885,27
scientistIncentives citation 0.4,180,5,2.0,5
scientistIncentives citation 0.4,184,4,-0.8333333333333335,4
scientistIncentives citation 0.4,186,7,9.0,4
scientistIncentives citation 0.4,188,8,-0.9285714285714284,13
scientistIncentives citation 0.4,193,10,-0.2777777777777777,19
scientistIncentives citation 0.4,0,9.101872301512666,0.28326753867063514,53
scientistIncentives citation 0.4,49,12.915518428255064,-0.0017211778780330533,66
scientistIncentives citation 0.4,96,9.037545379217073,-0.2987484873593895,56
scientistIncentives citation 0.4,114,12.008574542507235,-0.06423953088686352,50
scientistIncentives citation 0.4,117,9.008580343922082,-0.806174827615417,38
scientistIncentives citation 0.4,131,9.008580124332784,-0.7496935669881148,36
scientistIncentives citation 0.4,138,9.008580124332784,-0.19197768752566224,45
scientistIncentives citation 0.4,140,9.008580124332784,-0.72384206467818,42
scientistIncentives citation 0.4,175,0,-1.8333333333333333,4
scientistIncentives citation 0.4,187,0,-1.4,2
scientistIncentives citation 0.4,195,10,-0.75,5
scientistIncentives citation 0.4,199,7,11.0,3
scientistIncentives citation 0.4,201,9,-0.75,1
scientistIncentives citation 0.4,203,2,4.5,6
scientistIncentives citation 0.4,205,3,3.5,1
scientistIncentives citation 0.4,208,3,-1.2,2
scientistIncentives citation 0.4,210,6,-1.1111111111111112,5
scientistIncentives citation 0.4,58,15.022983766984645,-0.06377179540710776,55
scientistIncentives citation 0.4,100,14.054396997751754,-0.48211622587531,44
scientistIncentives citation 0.4,129,18.00000579567381,-0.741935296913748,26
scientistIncentives citation 0.4,137,17.000005919089155,-0.9999998090616402,20
scientistIncentives citation 0.4,150,9.00000423393566,-1.5714284202165836,16
scientistIncentives citation 0.4,154,19.00000045334201,-0.8064515982792901,26
scientistIncentives citation 0.4,163,17.00000045334201,-0.45161288860187065,31
scientistIncentives citation 0.4,176,27.00000043495873,-0.5483870827432664,19
scientistIncentives citation 0.4,190,18.000000127797964,-1.0967741894258722,20
scientistIncentives citation 0.4,196,5,-0.8461538461538463,16
scientistIncentives citation 0.4,200,10,21.0,7
scientistIncentives citation 0.4,206,3,-1.6363636363636365,10
scientistIncentives citation 0.4,211,1,6.0,5
scientistIncentives citation 0.4,215,2,-1.3333333333333333,6
scientistIncentives citation 0.4,218,6,-0.6666666666666665,14
scientistIncentives citation 0.4,220,10,-0.7333333333333334,15
scientistIncentives citation 0.4,223,7,-1.5,1
scientistIncentives citation 0.4,227,9,-0.75,23
scientistIncentives citation 0.4,229,4,-0.9166666666666665,8
scientistIncentives citation 0.4,24,17.058660348835716,-0.32107213030685733,50
scientistIncentives citation 0.4,43,9.391341185566539,-0.4406770786514249,41
scientistIncentives citation 0.4,116,9.05054510628082,-0.2672867266815069,52
scientistIncentives citation 0.4,134,9.00858012922922,-0.7238420645093373,44
scientistIncentives citation 0.4,152,16.000000430048967,-1.1935483732242267,19
scientistIncentives citation 0.4,169,25.000000439855167,-0.8064515987143492,26
scientistIncentives citation 0.4,191,18.000000128430592,-0.8064516087603031,26
scientistIncentives citation 0.4,202,7,4.0,5
scientistIncentives citation 0.4,216,4,0.0,4
scientistIncentives citation 0.4,224,4,1.25,6
scientistIncentives citation 0.4,230,6,-0.5714285714285716,7
scientistIncentives citation 0.4,234,0,-1.3333333333333333,1
scientistIncentives citation 0.4,238,6,-1.7,2
scientistIncentives citation 0.4,240,7,-0.6153846153846154,16
scientistIncentives citation 0.4,243,0,-2.625,1
scientistIncentives citation 0.4,40,12.169336129705117,-0.23056255372389378,42
scientistIncentives citation 0.4,132,15.008580130469447,-0.12875547966227563,48
scientistIncentives citation 0.4,147,9.000000106281233,-1.4736842049325667,13
scientistIncentives citation 0.4,165,9.00000045663897,-1.291666647640043,16
scientistIncentives citation 0.4,231,1,-1.5,6
scientistIncentives citation 0.4,237,26.00000000482052,-0.483870967586435,24
scientistIncentives citation 0.4,242,22.00000000482052,-0.806451612747725,20
scientistIncentives citation 0.4,246,3,6.0,2
scientistIncentives citation 0.4,249,3,0.25,4
scientistIncentives citation 0.4,252,5,-1.5714285714285714,6
scientistIncentives citation 0.4,255,3,-2.25,2
scientistIncentives citation 0.4,148,19.000006234896308,-1.0645159279065708,21
scientistIncentives citation 0.4,162,19.000000155018288,-0.9999999949994103,15
scientistIncentives citation 0.4,171,18.00000032100935,-0.8709677315803437,26
scientistIncentives citation 0.4,198,9.000000009922807,-1.3599999996030876,17
scientistIncentives citation 0.4,217,9.000000002324676,-1.5833333331396104,4
scientistIncentives citation 0.4,222,19.00000000892746,-1.1935483868087917,19
scientistIncentives citation 0.4,228,23.000000010706188,-0.6129032254610909,30
scientistIncentives citation 0.4,236,26.000000010706188,-0.2580645157836714,30
scientistIncentives citation 0.4,244,8,-1.6,7
scientistIncentives citation 0.4,256,6,0.7999999999999998,9
scientistIncentives citation 0.4,259,1,-2.4444444444444446,1
scientistIncentives citation 0.4,261,1,-1.1428571428571428,9
scientistIncentives citation 0.4,263,4,0.0,8
scientistIncentives citation 0.4,267,0,4.0,1
scientistIncentives citation 0.4,270,10,0.6000000000000001,14
scientistIncentives citation 0.4,139,11.00858021296896,-0.7416587028074528,40
scientistIncentives citation 0.4,158,15.00000051105906,-1.2580644996432562,15
scientistIncentives citation 0.4,197,9.00000010304147,-0.6470588174681486,18
scientistIncentives citation 0.4,212,9.000000071595075,-1.199999995226995,9
scientistIncentives citation 0.4,225,28.000000007083,-0.4516129029973226,22
scientistIncentives citation 0.4,239,8,-0.875,4
scientistIncentives citation 0.4,245,9.00000001070619,-0.7272727262994376,3
scientistIncentives citation 0.4,253,31.000000088636178,-0.09677419068915594,27
scientistIncentives citation 0.4,257,4,1.5,3
scientistIncentives citation 0.4,260,8,-0.6666666666666665,1
scientistIncentives citation 0.4,264,2,2.333333333333333,7
scientistIncentives citation 0.4,274,2,-1.5,6
scientistIncentives citation 0.4,278,5,-1.7142857142857142,7
scientistIncentives citation 0.4,281,7,-1.0,16
scientistIncentives citation 0.4,284,7,3.333333333333333,6
scientistIncentives citation 0.4,286,4,2.0,3
scientistIncentives citation 0.4,107,9.008580138798447,-0.7139792807571981,44
scientistIncentives citation 0.4,183,9.000000191083082,-1.32258063899732,21
scientistIncentives citation 0.4,192,15.000000225859235,-1.0967741862626053,27
scientistIncentives citation 0.4,214,9.000000102601831,-0.9999999955390506,21
scientistIncentives citation 0.4,232,9.000000003005146,-1.454545454408857,12
scientistIncentives citation 0.4,266,9.000000090335323,-1.1333333273109785,13
scientistIncentives citation 0.4,279,1,-0.8333333333333335,7
scientistIncentives citation 0.4,282,6,15.0,5
scientistIncentives citation 0.4,285,3,6.0,9
scientistIncentives citation 0.4,291,6,-1.0,1
scientistIncentives citation 0.4,293,10,-0.6666666666666665,12
scientistIncentives citation 0.4,295,9,-0.8823529411764706,18
scientistIncentives citation 0.4,297,2,2.0,7
scientistIncentives citation 0.4,299,1,2.0,4
scientistIncentives citation 0.4,149,12.000006265834505,-1.0967739914246932,21
scientistIncentives citation 0.4,164,9.000000477432554,-1.363636341934884,12
scientistIncentives citation 0.4,182,9.000000078617436,-1.428571425763663,16
scientistIncentives citation 0.4,194,20.00000010630094,-0.7741935449580342,25
scientistIncentives citation 0.4,233,9.0000001014045,-0.8999999949297748,18
scientistIncentives citation 0.4,254,9.000000116513196,-1.157894730709832,7
scientistIncentives citation 0.4,294,5,2.333333333333333,8
scientistIncentives citation 0.4,308,5,0.0,2
scientistIncentives citation 0.4,121,11.008579934116806,-0.7416587118026836,38
scientistIncentives citation 0.4,159,11.000000600911463,-1.0967741741641464,25
scientistIncentives citation 0.4,185,12.000000061367503,-1.3548387076978226,18
scientistIncentives citation 0.4,209,9.000000117104147,-1.366666662763195,22
scientistIncentives citation 0.4,219,9.000000033682138,-0.9999999975941329,7
scientistIncentives citation 0.4,241,21.00000014512831,-1.0322580598345705,19
scientistIncentives citation 0.4,250,21.00000013214081,-1.1612903183180383,19
scientistIncentives citation 0.4,268,17.00000002297595,-0.5806451605491629,33
scientistIncentives citation 0.4,296,0,3.5,10
scientistIncentives citation 0.4,314,5,-0.7333333333333334,19
scientistIncentives citation 0.4,316,6,-1.5,4
scientistIncentives citation 0.4,319,3,-1.9166666666666667,8
scientistIncentives citation 0.4,321,3,0.5,5
scientistIncentives citation 0.4,213,13.000000123720195,-1.258064512138058,16
scientistIncentives citation 0.4,287,9.000000036824996,-1.0416666651322917,17
scientistIncentives citation 0.4,292,9.000000036824996,-0.9333333308783334,8
scientistIncentives citation 0.4,320,8,-0.8666666666666667,10
scientistIncentives citation 0.4,323,1,-1.3333333333333333,3
scientistIncentives citation 0.4,326,2,-0.7000000000000002,13
scientistIncentives citation 0.4,328,3,-1.3333333333333333,2
scientistIncentives citation 0.4,97,13.434254132303261,405.82045991373866,12642
scientistIncentives citation 0.4,168,9.000000206285574,-1.5862068894384285,17
scientistIncentives citation 0.4,189,10.00000005455352,-1.7741935466273058,13
scientistIncentives citation 0.4,226,9.0000001633569,-1.3448275805739,23
scientistIncentives citation 0.4,247,14.000000159472759,-0.7741935432428142,28
scientistIncentives citation 0.4,265,18.000000171924157,-1.0967741880024466,16
scientistIncentives citation 0.4,273,9.000000022043514,-1.8333333324148535,9
scientistIncentives citation 0.4,277,21.0000000888099,-0.7419354810061325,25
scientistIncentives citation 0.4,290,9.000000079819278,-1.199999996009036,18
scientistIncentives citation 0.4,310,25.000000036141298,-0.5483870956083452,32
scientistIncentives citation 0.4,312,27.000000036141298,-0.5161290310922162,19
scientistIncentives citation 0.4,315,28.000000020230114,-0.2580645154764478,28
scientistIncentives citation 0.4,322,3,0.25,11
scientistIncentives citation 0.4,327,5,0.20000000000000018,7
scientistIncentives citation 0.4,330,6,1.666666666666667,2
scientistIncentives citation 0.4,333,5,-1.9090909090909092,6
scientistIncentives citation 0.4,335,9,-0.26315789473684204,22
scientistIncentives citation 0.4,342,6,-0.20000000000000018,5
scientistIncentives citation 0.4,204,15.000000047807703,-1.3225806436191063,20
scientistIncentives citation 0.4,235,9.000000149744931,-1.260869558706742,13
scientistIncentives citation 0.4,251,9.000000176133241,-1.0833333259944482,19
scientistIncentives citation 0.4,262,15.000000096595542,-0.8387096743033697,28
