Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,203,12.6321397582758,-0.6440125169155926,30
scientistIncentives funding 0.2,239,9.505924154504395,-1.1795707320523967,20
scientistIncentives funding 0.2,255,9.855674836252152,-1.1875683058254238,20
scientistIncentives funding 0.2,274,13.676298374198414,-1.3652054303709849,23
scientistIncentives funding 0.2,297,30.88864793643938,-0.45518588155651907,24
scientistIncentives funding 0.2,321,20.682235687977908,-0.9134752267501423,19
scientistIncentives funding 0.2,344,10,-1.0,14
scientistIncentives funding 0.2,347,8,0.8333333333333335,9
scientistIncentives funding 0.2,350,1,-0.8571428571428572,4
scientistIncentives funding 0.2,352,4,5.0,2
scientistIncentives funding 0.2,356,3,-1.4285714285714286,4
scientistIncentives funding 0.2,199,9.085602299027173,-1.6228859332980037,17
scientistIncentives funding 0.2,211,12.897003820786079,-1.1761051786821528,26
scientistIncentives funding 0.2,261,9.688650151023708,-1.3931627818009795,20
scientistIncentives funding 0.2,264,16.58599508360105,-1.1725389583286219,25
scientistIncentives funding 0.2,299,9.678388229795106,-0.4416018021538437,13
scientistIncentives funding 0.2,314,13.840745360503432,-0.9083606549954872,20
scientistIncentives funding 0.2,348,6,2.333333333333333,4
scientistIncentives funding 0.2,351,9,0.5555555555555554,13
scientistIncentives funding 0.2,359,10,-0.42105263157894735,19
scientistIncentives funding 0.2,362,8,-0.9473684210526314,20
scientistIncentives funding 0.2,364,2,-2.125,4
scientistIncentives funding 0.2,367,4,-1.0,11
scientistIncentives funding 0.2,370,8,-1.7333333333333334,5
scientistIncentives funding 0.2,176,13.907179058087015,-1.2470673953483176,21
scientistIncentives funding 0.2,290,12.523904678454084,-0.5955755947164003,36
scientistIncentives funding 0.2,305,24.311404083709114,-0.8279928851461427,20
scientistIncentives funding 0.2,353,4,-0.75,12
scientistIncentives funding 0.2,365,6,-0.2857142857142856,16
scientistIncentives funding 0.2,368,1,0.3333333333333335,2
scientistIncentives funding 0.2,371,10,-1.0,5
scientistIncentives funding 0.2,376,4,0.6666666666666665,4
scientistIncentives funding 0.2,378,10,-0.8666666666666667,8
scientistIncentives funding 0.2,380,10,-1.7692307692307692,3
scientistIncentives funding 0.2,267,15.758028836520477,-1.00617993823634,21
scientistIncentives funding 0.2,287,16.87054742356321,-1.0007763554490505,24
scientistIncentives funding 0.2,308,9.65007603319184,-1.6860904506465866,2
scientistIncentives funding 0.2,372,7,13.0,5
scientistIncentives funding 0.2,377,5,-0.16666666666666652,7
scientistIncentives funding 0.2,381,4,-1.5714285714285714,4
scientistIncentives funding 0.2,249,9.08337251485783,-1.9594696921948236,13
scientistIncentives funding 0.2,272,16.53525859055331,-1.0780839196353684,27
scientistIncentives funding 0.2,281,11.51503319365723,-1.0145746210960642,31
scientistIncentives funding 0.2,324,9.803383618526569,-1.8831872203181883,7
scientistIncentives funding 0.2,338,9.391893403701818,-1.3298701801468717,5
scientistIncentives funding 0.2,379,0,-0.7777777777777777,10
scientistIncentives funding 0.2,388,2,18.0,8
scientistIncentives funding 0.2,391,2,-1.75,2
scientistIncentives funding 0.2,258,15.446496646687748,-1.5421373020210853,14
scientistIncentives funding 0.2,263,9.589335855127725,-1.6922154110094538,20
scientistIncentives funding 0.2,318,23.373863969180057,-0.37502088344406426,33
scientistIncentives funding 0.2,337,21.846792368938356,-0.8931464907984634,20
scientistIncentives funding 0.2,346,26.124933333967938,-0.5766149821180839,31
scientistIncentives funding 0.2,382,7,-2.1,1
scientistIncentives funding 0.2,396,4,-1.5333333333333334,9
scientistIncentives funding 0.2,398,7,-1.1538461538461537,4
scientistIncentives funding 0.2,400,9,-1.2222222222222223,3
scientistIncentives funding 0.2,402,1,-0.6363636363636362,11
scientistIncentives funding 0.2,202,12.851347762816388,-1.7457974206413613,17
scientistIncentives funding 0.2,307,11.231291978459172,-1.4118461737989225,25
scientistIncentives funding 0.2,316,11.550443704610714,-0.657224460366189,33
scientistIncentives funding 0.2,327,11.889502074750489,-1.42285286948789,22
scientistIncentives funding 0.2,363,18.940187289901267,-0.35676656372557014,34
scientistIncentives funding 0.2,375,17.103569324101098,-0.6095427367791109,36
scientistIncentives funding 0.2,405,21.61463931735207,-0.5285500476023648,30
scientistIncentives funding 0.2,408,8,-0.20000000000000018,2
scientistIncentives funding 0.2,411,2,-1.0,5
scientistIncentives funding 0.2,414,1,-0.875,11
scientistIncentives funding 0.2,262,9.463576716626143,-2.0114664083410227,12
scientistIncentives funding 0.2,319,14.144507875147031,-0.6724519486594067,34
scientistIncentives funding 0.2,329,23.298002068616874,-1.0992095571371354,21
scientistIncentives funding 0.2,340,17.767176408149798,-0.6194051066132866,31
scientistIncentives funding 0.2,358,9.726989899198909,-1.328162143748338,14
scientistIncentives funding 0.2,390,9.775729523958825,-1.4119970601143672,4
scientistIncentives funding 0.2,395,27.42420713657502,-0.2443775008454434,29
scientistIncentives funding 0.2,406,6,-0.9411764705882355,9
scientistIncentives funding 0.2,409,1,-1.1818181818181819,11
scientistIncentives funding 0.2,417,2,-1.5,1
scientistIncentives funding 0.2,422,2,-0.20000000000000018,7
scientistIncentives funding 0.2,424,0,0.5,5
scientistIncentives funding 0.2,426,1,-0.6666666666666665,10
scientistIncentives funding 0.2,428,2,-1.0,9
scientistIncentives funding 0.2,323,24.422033562858726,-0.9863843237314112,22
scientistIncentives funding 0.2,357,20.89302747700083,-0.6485784996301764,36
scientistIncentives funding 0.2,385,9.962448670250069,-1.41786194199712,11
scientistIncentives funding 0.2,403,17.4559425205258,-0.8240018525683039,30
scientistIncentives funding 0.2,413,23.347907101206655,-0.47264812540283074,34
scientistIncentives funding 0.2,418,5,-1.0,16
scientistIncentives funding 0.2,423,2,-1.4,8
scientistIncentives funding 0.2,430,5,0.3999999999999999,7
scientistIncentives funding 0.2,436,2,-1.2222222222222223,6
scientistIncentives funding 0.2,438,3,-1.8,1
scientistIncentives funding 0.2,252,14.033456622755526,-0.9313941142411042,30
scientistIncentives funding 0.2,304,20.487213876318236,-0.7907068111238789,25
scientistIncentives funding 0.2,341,9.552145067947214,-1.5926946480299602,6
scientistIncentives funding 0.2,355,12.567621399909346,-1.401034252240804,21
scientistIncentives funding 0.2,433,25.15497675287189,-0.3820975240556672,24
scientistIncentives funding 0.2,437,9,-1.3888888888888888,10
scientistIncentives funding 0.2,441,2,-1.5,4
scientistIncentives funding 0.2,444,3,-1.125,7
scientistIncentives funding 0.2,447,4,-1.7692307692307692,9
scientistIncentives funding 0.2,283,9.682062106446155,-1.400198236582248,24
scientistIncentives funding 0.2,310,15.4635329606024,-1.1459845686262136,22
scientistIncentives funding 0.2,330,11.451075825172422,-1.6625748655929797,18
scientistIncentives funding 0.2,342,13.311690552584228,-1.3124870077721968,17
scientistIncentives funding 0.2,369,14.08684380499507,-1.1256242809511616,25
scientistIncentives funding 0.2,392,28.44336468008325,-0.6631165731649218,20
scientistIncentives funding 0.2,394,12.839513638998328,-1.1342091232859817,26
scientistIncentives funding 0.2,445,1,14.0,11
scientistIncentives funding 0.2,449,2,6.0,10
scientistIncentives funding 0.2,453,3,-1.2222222222222223,12
scientistIncentives funding 0.2,458,2,-0.6000000000000001,4
scientistIncentives funding 0.2,354,22.62164587358626,-0.8815524299424653,29
scientistIncentives funding 0.2,361,16.4643043804089,-0.952761921747348,27
scientistIncentives funding 0.2,386,12.236505381364045,-1.0891437910356638,21
scientistIncentives funding 0.2,416,29.711801599860323,-0.4286505757004453,29
scientistIncentives funding 0.2,427,27.689022051700206,-0.8487400438079984,20
scientistIncentives funding 0.2,450,1,-1.0,2
scientistIncentives funding 0.2,454,9,-0.5,5
scientistIncentives funding 0.2,459,8,-1.0,4
scientistIncentives funding 0.2,461,0,-2.3333333333333335,2
scientistIncentives funding 0.2,464,9,-0.16666666666666652,5
scientistIncentives funding 0.2,469,5,-0.27272727272727293,13
scientistIncentives funding 0.2,291,9.71755603287495,-1.7425593940272714,22
scientistIncentives funding 0.2,333,9.408379220676684,-1.7433450579955347,16
scientistIncentives funding 0.2,374,9.152086229740963,-1.0400792813995965,18
scientistIncentives funding 0.2,404,9.343984247563638,-1.484784010869502,15
scientistIncentives funding 0.2,410,9.623636041864929,-1.0509729973773532,19
scientistIncentives funding 0.2,440,9.997816888881648,-0.39137230441918414,28
scientistIncentives funding 0.2,451,22.439988109172965,-0.6309681255105324,25
scientistIncentives funding 0.2,457,26.391427876696007,-0.30992686941867476,30
scientistIncentives funding 0.2,465,10,-0.23529411764705888,21
scientistIncentives funding 0.2,470,9,-1.0909090909090908,5
scientistIncentives funding 0.2,473,2,9.0,7
scientistIncentives funding 0.2,475,2,-0.3333333333333335,8
scientistIncentives funding 0.2,478,10,-0.6875,10
scientistIncentives funding 0.2,481,9,-1.0526315789473684,11
scientistIncentives funding 0.2,484,6,-0.7142857142857144,10
scientistIncentives funding 0.2,349,9.500380380223318,-1.425899329780404,23
scientistIncentives funding 0.2,389,9.221038982266435,-1.0613400253251262,28
scientistIncentives funding 0.2,397,9.942353545182842,-0.669411617575979,25
scientistIncentives funding 0.2,412,12.686902363122933,-0.7842930805406017,35
scientistIncentives funding 0.2,419,24.664277264457066,-0.5914660694964033,29
scientistIncentives funding 0.2,431,23.817231162864616,-0.45750806690042056,27
scientistIncentives funding 0.2,468,9.568397813662012,-0.3119638350185441,8
scientistIncentives funding 0.2,474,4,14.0,4
scientistIncentives funding 0.2,489,4,-0.6666666666666665,2
scientistIncentives funding 0.2,492,5,-1.6923076923076923,9
scientistIncentives funding 0.2,495,2,0.75,5
scientistIncentives funding 0.2,384,9.479064918656576,-1.3627898325924415,22
scientistIncentives funding 0.2,399,9.265493209050389,-1.4128656205022616,22
scientistIncentives funding 0.2,420,27.233014882333876,-0.6053840912027248,26
scientistIncentives funding 0.2,429,17.887461848199912,-0.8709857379074193,30
scientistIncentives funding 0.2,448,9.88527875096735,-1.7126302287946067,7
scientistIncentives funding 0.2,463,22.38169059833428,-0.5683323753581626,35
scientistIncentives funding 0.2,476,8,-0.7000000000000002,3
scientistIncentives funding 0.2,494,26.050277346050912,-0.7403136339983578,23
scientistIncentives funding 0.2,497,5,0.7999999999999998,5
scientistIncentives funding 0.2,499,6,-0.5384615384615383,16
scientistIncentives funding 0.2,502,2,0.25,4
scientistIncentives funding 0.2,504,4,-0.375,6
scientistIncentives funding 0.2,280,9.353871333874206,-2.068860871288436,14
scientistIncentives funding 0.2,360,9.42407801022694,-1.482327133874897,9
scientistIncentives funding 0.2,393,9.712366385224827,-1.2511385730158728,20
scientistIncentives funding 0.2,421,9.367592195397847,-1.937832816653332,9
scientistIncentives funding 0.2,467,19.030817444312028,-0.6119091025547481,24
scientistIncentives funding 0.2,482,25.855371572974413,-0.1336976839678079,30
scientistIncentives funding 0.2,496,8,-1.25,2
scientistIncentives funding 0.2,500,9,-1.0526315789473684,19
scientistIncentives funding 0.2,503,3,-1.5,1
scientistIncentives funding 0.2,508,26.277041208162945,-0.636223455070533,27
scientistIncentives funding 0.2,511,10,-0.7692307692307692,9
scientistIncentives funding 0.2,513,5,-0.6000000000000001,3
scientistIncentives funding 0.2,515,7,-1.0833333333333333,5
scientistIncentives funding 0.2,517,10,-1.1666666666666667,2
scientistIncentives funding 0.2,313,9.3745823700297,-1.3080186968713554,30
scientistIncentives funding 0.2,506,27.232272221025028,-0.12153892796604238,31
scientistIncentives funding 0.2,509,7,8.0,6
scientistIncentives funding 0.2,512,7,-0.6363636363636362,4
scientistIncentives funding 0.2,516,6,-1.4285714285714286,8
scientistIncentives funding 0.2,373,13.639653464180368,-1.4309645765195151,27
scientistIncentives funding 0.2,387,14.206540694129883,-1.4761032606998727,20
scientistIncentives funding 0.2,442,18.01850279514533,-1.289725715972311,18
scientistIncentives funding 0.2,455,13.099652625613544,-1.319365510392775,20
scientistIncentives funding 0.2,480,24.43380868241548,-0.6311674368421429,25
scientistIncentives funding 0.2,514,7,-1.5,3
scientistIncentives funding 0.2,533,8,0.20000000000000018,5
scientistIncentives funding 0.2,407,9.65936691729687,-1.560824522563673,15
scientistIncentives funding 0.2,434,22.56814518671038,-1.0139244123854712,21
scientistIncentives funding 0.2,501,27.127876729877084,-0.5765201054802542,26
scientistIncentives funding 0.2,518,7,-1.0714285714285714,11
scientistIncentives funding 0.2,534,4,-0.16666666666666652,10
scientistIncentives funding 0.2,539,4,-1.5,4
scientistIncentives funding 0.2,415,9.510918988061434,-1.2880415456794436,15
scientistIncentives funding 0.2,432,12.838555360889785,-1.2955298170439187,21
scientistIncentives funding 0.2,446,22.47182072685132,-0.7912315055637431,20
scientistIncentives funding 0.2,479,17.375203487470458,-0.7298321448604335,32
scientistIncentives funding 0.2,485,23.054012898618307,-0.8047092212490519,22
scientistIncentives funding 0.2,507,18.089797723413255,-1.2229097493222023,19
scientistIncentives funding 0.2,519,19.270886840041772,-0.7331673822849845,22
scientistIncentives funding 0.2,524,9.913104315516081,-1.0724597096609538,9
scientistIncentives funding 0.2,535,4,-0.7333333333333334,13
scientistIncentives funding 0.2,541,4,-1.1538461538461537,13
scientistIncentives funding 0.2,546,4,-0.5555555555555554,11
scientistIncentives funding 0.2,549,6,-0.1428571428571428,18
scientistIncentives funding 0.2,552,3,0.0,4
scientistIncentives funding 0.2,366,14.081548258401702,-1.674780654009165,18
scientistIncentives funding 0.2,435,9.981499966341339,-1.6257334735001097,8
scientistIncentives funding 0.2,460,22.20348543152577,-0.9611752653827295,27
scientistIncentives funding 0.2,493,9.339204038378384,-1.980044605866129,5
scientistIncentives funding 0.2,528,20.881483066173878,-0.6167263480090539,27
scientistIncentives funding 0.2,531,24.481448884302836,-0.5328564653951808,33
scientistIncentives funding 0.2,545,29.67434235974057,-0.3008276658143072,22
scientistIncentives funding 0.2,550,1,-0.6000000000000001,7
scientistIncentives funding 0.2,553,5,-0.6000000000000001,2
scientistIncentives funding 0.2,557,8,-0.7999999999999998,7
scientistIncentives funding 0.2,559,4,-0.7999999999999998,10
scientistIncentives funding 0.2,562,1,-0.25,5
scientistIncentives funding 0.2,401,16.83395322713233,-0.6827703824922673,32
scientistIncentives funding 0.2,466,20.327200958835363,-0.6990906736759093,25
scientistIncentives funding 0.2,483,9.21890615146204,-0.7514806134651439,27
scientistIncentives funding 0.2,487,21.098168274027874,-0.867800844771367,23
scientistIncentives funding 0.2,523,21.376676189470004,-0.6651934509979593,30
scientistIncentives funding 0.2,560,0,-1.4285714285714286,2
scientistIncentives funding 0.2,563,3,-1.4166666666666667,11
scientistIncentives funding 0.2,566,5,3.0,9
scientistIncentives funding 0.2,568,0,-0.875,10
scientistIncentives funding 0.2,571,6,-1.7272727272727273,2
scientistIncentives funding 0.2,573,8,-0.6666666666666665,15
scientistIncentives funding 0.2,576,9,-0.5,18
scientistIncentives funding 0.2,383,12.21278705625445,-1.8595361097535832,9
scientistIncentives funding 0.2,425,18.683887781739642,-1.17148746737564,22
scientistIncentives funding 0.2,439,12.72969753779969,-1.2508062400257522,17
scientistIncentives funding 0.2,443,11.76461611327548,-1.5083112837748456,11
scientistIncentives funding 0.2,452,11.592839110653413,-1.300252439363545,19
scientistIncentives funding 0.2,456,15.877810452516389,-1.2619823994707962,25
scientistIncentives funding 0.2,462,15.82748316813149,-1.286900558024118,18
scientistIncentives funding 0.2,471,18.78690485882023,-0.4642306774559546,24
scientistIncentives funding 0.2,472,20.605302073584397,-1.1739662958296664,21
scientistIncentives funding 0.2,477,11.869282786506677,-1.7826172791853632,10
scientistIncentives funding 0.2,486,12.807148859409688,-1.4377542498465208,15
scientistIncentives funding 0.2,488,12.713696316099291,-1.5374403259161502,10
scientistIncentives funding 0.2,490,16.456332594075608,-0.7847884861373524,24
scientistIncentives funding 0.2,491,13.877900182519882,-1.1329704590527858,32
scientistIncentives funding 0.2,498,11.792957959039475,-0.9471350271754457,6
scientistIncentives funding 0.2,505,22.30007354510879,-0.4884576081646048,18
scientistIncentives funding 0.2,510,20.347760184946992,-0.44384319002125805,18
scientistIncentives funding 0.2,520,13.978615404220971,-0.7044956217377938,25
scientistIncentives funding 0.2,521,17.52390296455858,-0.6842998738466073,25
scientistIncentives funding 0.2,522,20.020765715140822,-0.8958104931294644,20
scientistIncentives funding 0.2,525,19.836205655433076,-0.6608204916446137,28
scientistIncentives funding 0.2,526,22.224842001742882,-0.6989641424219948,14
scientistIncentives funding 0.2,527,21.237994442184615,-0.9253998074386467,20
scientistIncentives funding 0.2,529,12.600845946642776,-1.3082980843251202,11
scientistIncentives funding 0.2,530,10.928473075298323,-1.1850694056463127,9
scientistIncentives funding 0.2,532,15.114074163599383,-0.41504863307085627,19
scientistIncentives funding 0.2,536,12.860796428335389,-1.188145490225879,18
scientistIncentives funding 0.2,537,12.721643414523164,-0.7932408528319286,10
scientistIncentives funding 0.2,538,25.68950886457757,-0.8103497034627534,18
scientistIncentives funding 0.2,540,16.137294829117284,-1.143063153297932,20
scientistIncentives funding 0.2,542,12.071027878785076,-0.943630111642209,20
scientistIncentives funding 0.2,543,23.960726139585518,-0.2015709399022989,26
scientistIncentives funding 0.2,544,14.58086236568959,-0.7463242810951458,14
scientistIncentives funding 0.2,547,23,-0.41666666657490614,20
scientistIncentives funding 0.2,548,17.35614839636197,-0.26875483514203546,20
scientistIncentives funding 0.2,551,18.90157069503935,-0.5874345502749478,18
scientistIncentives funding 0.2,554,14,-1.1363636363635556,11
scientistIncentives funding 0.2,555,19.05350360456308,-0.5688807805848946,13
scientistIncentives funding 0.2,556,15.694635472075216,-0.9003155548119612,7
scientistIncentives funding 0.2,558,32,-0.2903225734026069,21
scientistIncentives funding 0.2,561,32.465760765709796,-0.46669790443678805,21
scientistIncentives funding 0.2,564,22.349888941644657,-0.41607539494125545,23
scientistIncentives funding 0.2,565,19.612860879192688,-0.49405995310864936,18
scientistIncentives funding 0.2,567,19,-0.5,20
scientistIncentives funding 0.2,569,16,-0.8999999999999999,13
scientistIncentives funding 0.2,570,21,-0.6551724137523576,20
scientistIncentives funding 0.2,572,13,-1.0,10
scientistIncentives funding 0.2,574,19,-0.3529411764705883,10
scientistIncentives funding 0.2,575,13,-0.928571428570574,13
scientistIncentives funding 0.2,577,9,-0.7894736842105261,15
scientistIncentives funding 0.2,0,4,-0.7999999999999998,10
scientistIncentives funding 0.2,2,5,13.0,3
scientistIncentives funding 0.2,4,6,0.7999999999999998,8
scientistIncentives funding 0.2,6,3,-1.4,2
scientistIncentives funding 0.2,8,9,1.0,10
scientistIncentives funding 0.2,10,7,-0.5555555555555554,5
scientistIncentives funding 0.2,16,1,14.0,5
scientistIncentives funding 0.2,18,4,0.20000000000000018,14
scientistIncentives funding 0.2,20,0,-1.8,3
scientistIncentives funding 0.2,22,2,-0.5,7
scientistIncentives funding 0.2,24,0,-1.75,6
scientistIncentives funding 0.2,30,4,0.75,3
scientistIncentives funding 0.2,32,4,1.666666666666667,7
scientistIncentives funding 0.2,34,4,-0.6000000000000001,5
scientistIncentives funding 0.2,36,8,-0.7333333333333334,12
scientistIncentives funding 0.2,42,6,0.20000000000000018,3
scientistIncentives funding 0.2,47,3,0.0,13
scientistIncentives funding 0.2,49,10,-1.4166666666666667,4
scientistIncentives funding 0.2,51,3,-0.8333333333333335,8
scientistIncentives funding 0.2,53,7,2.0,8
scientistIncentives funding 0.2,55,6,-0.25,20
scientistIncentives funding 0.2,57,5,-1.0714285714285714,16
scientistIncentives funding 0.2,62,4,-1.1333333333333333,5
scientistIncentives funding 0.2,64,2,-1.2,4
scientistIncentives funding 0.2,66,6,0.75,1
scientistIncentives funding 0.2,72,0,-1.1666666666666667,5
scientistIncentives funding 0.2,74,1,-2.0,4
scientistIncentives funding 0.2,1,10,-1.5333333333333334,6
scientistIncentives funding 0.2,13,27.3186520054002,0.33180646011251413,21
scientistIncentives funding 0.2,19,9,-1.05,16
scientistIncentives funding 0.2,23,1,-0.7999999999999998,7
scientistIncentives funding 0.2,31,7,-0.5555555555555554,12
scientistIncentives funding 0.2,37,5,5.0,7
scientistIncentives funding 0.2,43,5,-1.6666666666666667,6
scientistIncentives funding 0.2,52,7,2.5,7
scientistIncentives funding 0.2,56,1,3.0,4
scientistIncentives funding 0.2,63,5,1.333333333333333,6
scientistIncentives funding 0.2,69,28.60755375722837,-0.2975288581742337,25
scientistIncentives funding 0.2,77,7,-0.08333333333333348,14
scientistIncentives funding 0.2,81,8,21.0,11
scientistIncentives funding 0.2,12,26.438740523688246,-0.08866374531254495,31
scientistIncentives funding 0.2,21,4,-1.1666666666666667,1
scientistIncentives funding 0.2,33,1,-1.5714285714285714,5
scientistIncentives funding 0.2,73,19.718658997595757,-0.15392530911390034,24
scientistIncentives funding 0.2,90,4,-0.4285714285714284,9
scientistIncentives funding 0.2,93,1,-1.8,3
scientistIncentives funding 0.2,65,27.980648728282503,-0.2259220098279746,24
scientistIncentives funding 0.2,68,9.696244678724847,0.46682973788372495,21
scientistIncentives funding 0.2,91,5,2.0,7
scientistIncentives funding 0.2,94,2,-1.75,6
scientistIncentives funding 0.2,96,7,12.0,4
scientistIncentives funding 0.2,100,5,-0.6000000000000001,5
scientistIncentives funding 0.2,15,20.2742104258802,-0.3164761576227004,31
scientistIncentives funding 0.2,50,22.82135090042756,-0.6472573252825526,20
scientistIncentives funding 0.2,61,24.76190444179287,-0.6083339944888646,20
scientistIncentives funding 0.2,80,21.00033723469961,-0.5778507352507218,29
scientistIncentives funding 0.2,83,16.448756928271912,0.017125390668541574,26
scientistIncentives funding 0.2,87,9.691423035271862,-1.0121392366521917,17
scientistIncentives funding 0.2,103,7,-1.2727272727272727,11
scientistIncentives funding 0.2,105,4,3.333333333333333,9
scientistIncentives funding 0.2,107,6,17.0,9
scientistIncentives funding 0.2,110,1,-2.125,5
scientistIncentives funding 0.2,39,23.627046530973313,0.8635782668352743,29
scientistIncentives funding 0.2,41,9.592971968358661,-0.9482012948419598,25
scientistIncentives funding 0.2,71,12.752538259114782,-1.007086791742236,24
scientistIncentives funding 0.2,84,27.995739486398705,-0.6509077359543256,21
scientistIncentives funding 0.2,97,26.17400331773929,-0.3137366979211702,23
scientistIncentives funding 0.2,108,2,-1.125,12
scientistIncentives funding 0.2,111,9,-0.3999999999999999,15
scientistIncentives funding 0.2,117,4,4.0,5
scientistIncentives funding 0.2,119,5,-1.5,3
scientistIncentives funding 0.2,17,9.499352254582082,-1.2523396553961132,10
scientistIncentives funding 0.2,27,21.463122752395353,0.16727212087609145,34
scientistIncentives funding 0.2,45,11.766680864027718,-1.019190685513509,20
scientistIncentives funding 0.2,76,9.915068857042295,-0.46649234933456496,14
scientistIncentives funding 0.2,86,14.513254633037768,0.03304031927702944,24
scientistIncentives funding 0.2,89,15.359970620678666,-0.4796333857530293,26
scientistIncentives funding 0.2,112,8,0.1428571428571428,11
scientistIncentives funding 0.2,121,6,-0.8888888888888888,10
scientistIncentives funding 0.2,127,3,-0.25,3
scientistIncentives funding 0.2,5,22.32605661665709,-0.14751208355765266,26
scientistIncentives funding 0.2,58,9.747188466895103,-0.4364588886066785,3
scientistIncentives funding 0.2,88,15.24809959312529,-0.5681204252481806,33
scientistIncentives funding 0.2,131,3,-0.875,12
scientistIncentives funding 0.2,133,1,-2.3636363636363638,1
scientistIncentives funding 0.2,29,15.330900787163515,-0.6148777219595618,27
scientistIncentives funding 0.2,79,15.379025964376467,-0.4025106046142293,19
scientistIncentives funding 0.2,85,25.118901989522946,0.4303193052768557,27
scientistIncentives funding 0.2,122,22.53791908621061,-0.5515909554982623,29
scientistIncentives funding 0.2,124,32.13183796085659,-0.31771907876216954,23
scientistIncentives funding 0.2,130,23.549974421316158,-0.5042594470348649,33
scientistIncentives funding 0.2,135,6,0.7142857142857144,9
scientistIncentives funding 0.2,138,6,-1.2307692307692308,5
scientistIncentives funding 0.2,140,10,13.0,3
scientistIncentives funding 0.2,142,9,-0.4285714285714284,4
scientistIncentives funding 0.2,144,9,-1.1176470588235294,8
scientistIncentives funding 0.2,59,9.880832234267945,-0.5148427150979331,23
scientistIncentives funding 0.2,70,26.34979645427565,0.29425487907408465,31
scientistIncentives funding 0.2,113,9.827579362252097,-1.1338034785063338,13
scientistIncentives funding 0.2,123,22.710117815900702,-0.7172405059967715,25
scientistIncentives funding 0.2,129,9.616943791752377,0.13775980617547656,26
scientistIncentives funding 0.2,136,5,2.333333333333333,7
scientistIncentives funding 0.2,143,6,-1.0,19
scientistIncentives funding 0.2,147,1,4.0,4
scientistIncentives funding 0.2,9,21.807606314637688,-0.660881302505588,25
scientistIncentives funding 0.2,14,21.797622094048418,-0.5359105292354385,25
scientistIncentives funding 0.2,46,12.369128157801109,-1.3142404864749693,15
scientistIncentives funding 0.2,82,17.012178028107993,0.05333736599221073,29
scientistIncentives funding 0.2,109,9.372587858637246,-0.9891662780853743,28
scientistIncentives funding 0.2,155,5,-1.0769230769230769,16
scientistIncentives funding 0.2,158,8,-1.0,12
scientistIncentives funding 0.2,3,9.689157512308103,-0.815630607758044,17
scientistIncentives funding 0.2,54,21.952895987666423,-0.6140874703849231,27
scientistIncentives funding 0.2,78,9.608002985550021,-0.9230400898136888,23
scientistIncentives funding 0.2,115,9.735127883871263,-0.9504960520432477,26
scientistIncentives funding 0.2,125,18.293005273833593,-0.4300009816309025,31
scientistIncentives funding 0.2,128,13.367748307733569,-0.8327493174540157,17
scientistIncentives funding 0.2,154,30.10320707180462,0.0033486613575242075,31
scientistIncentives funding 0.2,159,5,-0.75,2
scientistIncentives funding 0.2,161,8,-0.8181818181818183,7
scientistIncentives funding 0.2,163,5,16.0,5
scientistIncentives funding 0.2,165,0,-1.6666666666666667,6
scientistIncentives funding 0.2,167,4,-1.7142857142857142,3
scientistIncentives funding 0.2,169,3,0.0,1
scientistIncentives funding 0.2,171,1,-2.2857142857142856,1
scientistIncentives funding 0.2,173,2,-0.25,3
scientistIncentives funding 0.2,175,1,-1.0833333333333333,13
scientistIncentives funding 0.2,60,9.93531715151846,-0.591605816414857,25
scientistIncentives funding 0.2,99,14.839280148021452,-0.026567685132193652,23
scientistIncentives funding 0.2,153,9.769640184219279,-1.154325270823438,12
scientistIncentives funding 0.2,160,22.569405872428963,-0.20742517767005797,30
scientistIncentives funding 0.2,164,2,2.0,7
scientistIncentives funding 0.2,170,5,-0.8333333333333335,5
scientistIncentives funding 0.2,174,0,-2.142857142857143,3
scientistIncentives funding 0.2,177,9,-0.8125,18
scientistIncentives funding 0.2,179,8,-1.4,6
scientistIncentives funding 0.2,183,7,-0.1428571428571428,6
scientistIncentives funding 0.2,185,9,-1.2,14
scientistIncentives funding 0.2,187,0,-0.20000000000000018,9
scientistIncentives funding 0.2,7,11.155871420621738,-0.8128230228698179,18
scientistIncentives funding 0.2,26,13.121910330908845,-0.5349604623263255,19
scientistIncentives funding 0.2,38,15.224038801379695,-0.49249420669976507,27
scientistIncentives funding 0.2,106,14.678964764517332,-0.9059495079677125,23
scientistIncentives funding 0.2,118,9.57370874144331,-0.502145495219033,11
scientistIncentives funding 0.2,145,30.157386049043616,-0.4223071244360872,28
scientistIncentives funding 0.2,151,9.464989085092146,-1.212790587586612,7
scientistIncentives funding 0.2,162,3,15.0,11
scientistIncentives funding 0.2,168,22.308583184686153,-0.4062613076636663,33
scientistIncentives funding 0.2,178,9,0.3333333333333335,2
scientistIncentives funding 0.2,184,5,-0.3333333333333335,5
scientistIncentives funding 0.2,192,5,-1.4545454545454546,6
scientistIncentives funding 0.2,194,1,-2.1666666666666665,1
scientistIncentives funding 0.2,197,4,9.0,3
scientistIncentives funding 0.2,201,6,9.0,2
scientistIncentives funding 0.2,203,3,2.666666666666667,6
scientistIncentives funding 0.2,35,16.783732060878847,0.12683297322178566,32
scientistIncentives funding 0.2,48,15.447585490056134,-0.22573651578201126,20
scientistIncentives funding 0.2,98,10.467755867894136,-1.2003030601037772,18
