Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,42,9.92422839473782,-1.0544552156046851,16
scientistIncentives funding 0.4,45,17.618358153062374,-0.5473700282181335,23
scientistIncentives funding 0.4,52,10,-0.8823529411764706,17
scientistIncentives funding 0.4,71,29.146450094464285,-0.33002726330156973,28
scientistIncentives funding 0.4,88,5,-1.5,10
scientistIncentives funding 0.4,92,5,-0.9090909090909092,5
scientistIncentives funding 0.4,95,2,-0.8333333333333335,9
scientistIncentives funding 0.4,98,0,-1.1428571428571428,11
scientistIncentives funding 0.4,100,2,-1.2857142857142858,4
scientistIncentives funding 0.4,103,3,4.5,4
scientistIncentives funding 0.4,105,8,-0.7857142857142856,17
scientistIncentives funding 0.4,0,25.148067226492817,-0.42287877018145537,22
scientistIncentives funding 0.4,15,18.665966858521053,0.4303903569703649,29
scientistIncentives funding 0.4,70,27.983816781020202,-0.49211345354682123,21
scientistIncentives funding 0.4,93,5,-1.2857142857142858,3
scientistIncentives funding 0.4,101,4,2.0,9
scientistIncentives funding 0.4,106,7,0.20000000000000018,4
scientistIncentives funding 0.4,109,5,-1.5555555555555556,1
scientistIncentives funding 0.4,111,0,1.666666666666667,7
scientistIncentives funding 0.4,114,4,0.5,6
scientistIncentives funding 0.4,83,18.696400932409723,-0.3932365350095597,26
scientistIncentives funding 0.4,107,10,-0.3076923076923075,16
scientistIncentives funding 0.4,112,5,0.5,2
scientistIncentives funding 0.4,115,8,4.333333333333333,9
scientistIncentives funding 0.4,118,8,-0.3076923076923075,16
scientistIncentives funding 0.4,120,7,0.20000000000000018,6
scientistIncentives funding 0.4,48,28.027530258281466,-0.13745238973885954,18
scientistIncentives funding 0.4,77,9.450236560782008,-0.4893099047345153,12
scientistIncentives funding 0.4,119,7,-0.9090909090909092,9
scientistIncentives funding 0.4,6,18.042821315691477,-0.8824560529516834,25
scientistIncentives funding 0.4,24,29.44008233213834,0.18965880795559187,27
scientistIncentives funding 0.4,39,18.662160371475885,-0.06332147913816089,18
scientistIncentives funding 0.4,99,9.416353945957965,-0.45269458071866886,19
scientistIncentives funding 0.4,104,27.70124330385845,-0.32281193620011006,26
scientistIncentives funding 0.4,121,1,-0.125,12
scientistIncentives funding 0.4,125,0,10.0,8
scientistIncentives funding 0.4,129,1,-0.6000000000000001,12
scientistIncentives funding 0.4,131,2,-0.5,8
scientistIncentives funding 0.4,11,20.042516691288757,-0.6394777723182541,20
scientistIncentives funding 0.4,57,9.359227693665602,-0.3042139902636696,20
scientistIncentives funding 0.4,89,24.702669623399064,-0.48061434637624867,25
scientistIncentives funding 0.4,94,9.261470865453292,-0.3064310718565828,16
scientistIncentives funding 0.4,126,0,-0.875,8
scientistIncentives funding 0.4,134,1,-1.3636363636363635,15
scientistIncentives funding 0.4,137,10,-1.0,17
scientistIncentives funding 0.4,139,6,3.0,7
scientistIncentives funding 0.4,31,9.316143280778869,-1.1701148479097987,9
scientistIncentives funding 0.4,58,9.736355905122618,-0.8589732755268611,12
scientistIncentives funding 0.4,86,9.764396158195352,-0.7647741240040218,16
scientistIncentives funding 0.4,123,23.238435826462435,-0.1346729899882786,29
scientistIncentives funding 0.4,135,9,-0.7999999999999998,11
scientistIncentives funding 0.4,140,4,-0.20000000000000018,3
scientistIncentives funding 0.4,145,3,13.0,5
scientistIncentives funding 0.4,147,1,-0.6000000000000001,8
scientistIncentives funding 0.4,12,19.278945313095146,-1.0647482146334497,18
scientistIncentives funding 0.4,34,11.038569037280205,-0.7364002106564471,28
scientistIncentives funding 0.4,46,16.517307547859165,-1.1475425782047444,19
scientistIncentives funding 0.4,61,17.483331575808467,0.5621557100688208,26
scientistIncentives funding 0.4,85,9.840421296275476,-0.9072410126645272,30
scientistIncentives funding 0.4,127,9.084412806435274,-0.5592899771865958,12
scientistIncentives funding 0.4,146,1,-1.3,12
scientistIncentives funding 0.4,150,0,-2.2857142857142856,2
scientistIncentives funding 0.4,152,4,-1.0,4
scientistIncentives funding 0.4,154,10,19.0,8
scientistIncentives funding 0.4,157,2,-0.25,8
scientistIncentives funding 0.4,25,11.837216749560042,-0.282364179306398,31
scientistIncentives funding 0.4,33,18.05484449754722,-0.1975285201524195,26
scientistIncentives funding 0.4,44,9.608279461890243,0.3199761519409501,16
scientistIncentives funding 0.4,54,17.685482486900405,0.9597830042371096,31
scientistIncentives funding 0.4,96,14.943235950387699,-0.5079932446490765,29
scientistIncentives funding 0.4,110,16.890356248869935,-0.702531066558334,26
scientistIncentives funding 0.4,117,19.51665538434166,-0.4865692980886718,24
scientistIncentives funding 0.4,143,17.647228672467556,-0.7356366893234041,19
scientistIncentives funding 0.4,148,10,-0.7692307692307692,11
scientistIncentives funding 0.4,151,3,-1.4285714285714286,1
scientistIncentives funding 0.4,155,10,-0.7000000000000002,12
scientistIncentives funding 0.4,158,6,0.0,9
scientistIncentives funding 0.4,161,9,0.5714285714285716,6
scientistIncentives funding 0.4,165,10,-0.625,3
scientistIncentives funding 0.4,167,7,-1.5,2
scientistIncentives funding 0.4,170,8,-1.0,9
scientistIncentives funding 0.4,173,3,0.0,6
scientistIncentives funding 0.4,175,4,-0.7333333333333334,12
scientistIncentives funding 0.4,178,2,3.0,6
scientistIncentives funding 0.4,19,17.583355393805277,-0.42946756134694297,24
scientistIncentives funding 0.4,47,9.750289010202689,-0.6451931204808807,16
scientistIncentives funding 0.4,68,9.924517190202378,-0.9404890774537065,10
scientistIncentives funding 0.4,76,13.249323997062048,-1.0656164106917534,18
scientistIncentives funding 0.4,90,9.766735458088835,-0.04237398133285453,15
scientistIncentives funding 0.4,102,17.04396320707919,-0.23945969416586843,24
scientistIncentives funding 0.4,138,23.220308136204533,-0.24333122091417447,30
scientistIncentives funding 0.4,166,6,12.0,8
scientistIncentives funding 0.4,171,2,-0.8571428571428572,8
scientistIncentives funding 0.4,179,9,-1.0,3
scientistIncentives funding 0.4,181,5,-0.08333333333333348,16
scientistIncentives funding 0.4,186,7,-0.3076923076923075,17
scientistIncentives funding 0.4,188,8,-0.75,2
scientistIncentives funding 0.4,190,1,-2.3333333333333335,3
scientistIncentives funding 0.4,8,9.70430464692507,-1.2372321169112102,19
scientistIncentives funding 0.4,30,13.187058012354626,-0.7834907299177458,25
scientistIncentives funding 0.4,84,13.063173553104878,-0.15830257935507452,26
scientistIncentives funding 0.4,132,19.370460411385075,-0.49945813554257823,25
scientistIncentives funding 0.4,136,28.77331136493528,-0.1281990668544113,31
scientistIncentives funding 0.4,149,21.58424064612655,-0.7533449100058234,22
scientistIncentives funding 0.4,168,0,-0.4545454545454546,15
scientistIncentives funding 0.4,191,6,3.0,8
scientistIncentives funding 0.4,196,9,-0.5789473684210527,16
scientistIncentives funding 0.4,198,5,-0.5833333333333335,11
scientistIncentives funding 0.4,200,10,-1.5714285714285714,5
scientistIncentives funding 0.4,204,4,4.5,7
scientistIncentives funding 0.4,28,17.34110236493341,-1.0187142261591433,19
scientistIncentives funding 0.4,122,15.72269342339126,-0.981726851178879,30
scientistIncentives funding 0.4,172,29.814868741844517,-0.040099612880085456,28
scientistIncentives funding 0.4,197,7,-1.3076923076923077,9
scientistIncentives funding 0.4,201,2,-1.2,4
scientistIncentives funding 0.4,206,10,0.3333333333333335,7
scientistIncentives funding 0.4,209,10,-0.2999999999999998,23
scientistIncentives funding 0.4,211,7,-0.7142857142857144,17
scientistIncentives funding 0.4,16,13.87049203735205,-0.6101820893870347,31
scientistIncentives funding 0.4,81,9.236392204302401,-0.9526438116801721,26
scientistIncentives funding 0.4,108,9.679624692725207,-1.5373237072117094,10
scientistIncentives funding 0.4,128,9.715230930482875,-1.2756530903049565,13
scientistIncentives funding 0.4,184,30.336194287439028,0.014146170542570502,32
scientistIncentives funding 0.4,199,0,0.0,3
scientistIncentives funding 0.4,210,3,-0.25,6
scientistIncentives funding 0.4,214,5,1.666666666666667,6
scientistIncentives funding 0.4,220,8,-0.875,3
scientistIncentives funding 0.4,222,1,-1.875,4
scientistIncentives funding 0.4,60,17.82269730698707,-1.2342270159581934,13
scientistIncentives funding 0.4,74,17.13525441377388,-0.4098036167314456,33
scientistIncentives funding 0.4,97,18.16571759667486,-0.272040452262718,25
scientistIncentives funding 0.4,133,19.74477185763677,-0.7640119187260672,23
scientistIncentives funding 0.4,207,32.905723066912955,-0.26109892606614293,22
scientistIncentives funding 0.4,215,2,-1.8333333333333333,4
scientistIncentives funding 0.4,219,28.260303317894934,0.04065558418525628,32
scientistIncentives funding 0.4,228,7,-0.8333333333333335,1
scientistIncentives funding 0.4,69,11.418790368694422,-1.3876371252468023,16
scientistIncentives funding 0.4,144,9.657097245676463,-1.3077229869511628,25
scientistIncentives funding 0.4,232,6,-0.5714285714285716,10
scientistIncentives funding 0.4,234,3,1.5,8
scientistIncentives funding 0.4,64,12.242780744250323,-1.0251302348436357,15
scientistIncentives funding 0.4,124,9.797138096879566,-0.5856312730029525,27
scientistIncentives funding 0.4,142,12.929361542843411,-0.8676777385079335,26
scientistIncentives funding 0.4,169,27.373070868464985,-0.633385731922504,20
scientistIncentives funding 0.4,177,24.36165384985825,-0.7247687444288715,27
scientistIncentives funding 0.4,185,12.965173069450278,-0.6440406155386786,39
scientistIncentives funding 0.4,192,20.916700182344467,-0.4065568096984111,30
scientistIncentives funding 0.4,194,27.62430336906461,-0.4843999802017551,24
scientistIncentives funding 0.4,205,9.94542767251527,-0.42674905715665723,14
scientistIncentives funding 0.4,212,9.84418347779471,-1.6539835156828049,7
scientistIncentives funding 0.4,224,22.445433932872465,-0.6307875331251656,27
scientistIncentives funding 0.4,236,6,-0.3076923076923075,15
scientistIncentives funding 0.4,240,6,6.5,4
scientistIncentives funding 0.4,242,8,-0.2105263157894739,22
scientistIncentives funding 0.4,244,6,-1.2,7
scientistIncentives funding 0.4,246,6,0.16666666666666652,3
scientistIncentives funding 0.4,250,1,-1.0,5
scientistIncentives funding 0.4,113,18.153972206969183,0.06580008368982071,27
scientistIncentives funding 0.4,159,14.341744080583254,-0.9693121388645132,31
scientistIncentives funding 0.4,193,22.59627990623501,-0.948110315794636,22
scientistIncentives funding 0.4,218,21.210303878503687,-0.5717044283931494,32
scientistIncentives funding 0.4,226,21.077245939706934,-0.9329722609167277,18
scientistIncentives funding 0.4,245,4,-1.0,9
scientistIncentives funding 0.4,251,2,-0.5384615384615383,17
scientistIncentives funding 0.4,253,5,-0.8333333333333335,3
scientistIncentives funding 0.4,256,8,-1.4,6
scientistIncentives funding 0.4,259,5,-1.2857142857142858,14
scientistIncentives funding 0.4,41,9.604604920183533,-0.6671580046932548,28
scientistIncentives funding 0.4,153,9.849756675424542,-0.6394857093531745,11
scientistIncentives funding 0.4,160,18.722491980739814,-1.0132549834697862,21
scientistIncentives funding 0.4,176,9.902387648031883,-1.8628470535334225,6
scientistIncentives funding 0.4,202,9.315720649095413,-2.1574627739502645,2
scientistIncentives funding 0.4,254,10,-0.6315789473684212,21
scientistIncentives funding 0.4,257,4,0.3333333333333335,10
scientistIncentives funding 0.4,260,8,-1.3888888888888888,12
scientistIncentives funding 0.4,268,9,-0.3999999999999999,22
scientistIncentives funding 0.4,270,5,-0.6923076923076925,9
scientistIncentives funding 0.4,130,12.131093716721415,-1.3852982750690854,15
scientistIncentives funding 0.4,162,12.932373121254543,-0.9059360428121894,27
scientistIncentives funding 0.4,174,20.851713790021204,-0.3870688045752697,33
scientistIncentives funding 0.4,182,9.29526140280123,-1.5608052606474339,14
scientistIncentives funding 0.4,223,17.262161546302107,-0.9264222268153159,21
scientistIncentives funding 0.4,233,9.850300290105253,-1.0934585814638655,15
scientistIncentives funding 0.4,272,21.288546921907052,-0.40968605033576555,34
scientistIncentives funding 0.4,275,7,12.0,4
scientistIncentives funding 0.4,280,6,-0.3999999999999999,2
scientistIncentives funding 0.4,116,11.132279922670723,-1.3017109043961468,17
scientistIncentives funding 0.4,156,18.77240602352677,-1.1898771835732427,19
scientistIncentives funding 0.4,187,16.862820714803753,-0.9651757605510634,31
scientistIncentives funding 0.4,230,16.001545556462723,-0.26696740816472797,32
scientistIncentives funding 0.4,249,21.40166996723062,-0.41875595185064185,28
scientistIncentives funding 0.4,267,9.291292082302764,-1.1948110054288883,18
scientistIncentives funding 0.4,274,20.258829655828638,-0.8948694712212837,24
scientistIncentives funding 0.4,281,4,-0.8333333333333335,7
scientistIncentives funding 0.4,283,5,-0.5454545454545454,12
scientistIncentives funding 0.4,285,10,-1.5833333333333333,2
scientistIncentives funding 0.4,287,8,-0.7142857142857144,16
scientistIncentives funding 0.4,289,4,3.333333333333333,6
scientistIncentives funding 0.4,292,2,0.25,5
scientistIncentives funding 0.4,294,6,-0.7000000000000002,3
scientistIncentives funding 0.4,164,13.995465102768208,-1.060879743185621,29
scientistIncentives funding 0.4,221,24.57996908828154,-0.619868979512491,17
scientistIncentives funding 0.4,239,18.939925446420066,-0.8405523130371382,31
scientistIncentives funding 0.4,243,9.54478569007724,-1.0945070389845446,15
scientistIncentives funding 0.4,264,24.461720410556023,-0.6621899174119283,26
scientistIncentives funding 0.4,288,7,1.25,2
scientistIncentives funding 0.4,295,10,-1.4166666666666667,7
scientistIncentives funding 0.4,299,5,2.0,4
scientistIncentives funding 0.4,302,2,0.0,2
scientistIncentives funding 0.4,79,12.06137052426244,-1.6618097172682522,13
scientistIncentives funding 0.4,208,9.42800996172202,-1.6815859264572044,12
scientistIncentives funding 0.4,235,22.438437400509393,-0.5725632826404401,26
scientistIncentives funding 0.4,241,22.107619969418188,-0.8256791320118237,18
scientistIncentives funding 0.4,265,30.02333371292504,-0.4831180338721972,21
scientistIncentives funding 0.4,279,21.914778735740697,-0.6156495138746263,28
scientistIncentives funding 0.4,284,29.54385755960733,-0.6598571874033596,20
scientistIncentives funding 0.4,305,7,-1.2222222222222223,6
scientistIncentives funding 0.4,308,2,9.0,5
scientistIncentives funding 0.4,310,10,-0.3157894736842106,18
scientistIncentives funding 0.4,180,13.74591526664214,-0.8749573648146569,37
scientistIncentives funding 0.4,227,9.959206855955115,-1.1793711892624075,24
scientistIncentives funding 0.4,231,20.45786769446308,-0.9716021562329309,23
scientistIncentives funding 0.4,291,20.02532646597151,-0.7733621295183792,19
scientistIncentives funding 0.4,304,27.351145553182526,-0.053181289437879364,34
scientistIncentives funding 0.4,315,4,-0.20000000000000018,6
scientistIncentives funding 0.4,319,1,-1.9,3
scientistIncentives funding 0.4,321,5,-0.5,15
scientistIncentives funding 0.4,141,13.362477219489826,-1.0172997615510446,31
scientistIncentives funding 0.4,189,10.617084140952015,-1.4890034726684658,24
scientistIncentives funding 0.4,213,15.21739648405401,-1.4961251334985675,16
scientistIncentives funding 0.4,217,9.982882703870331,-1.9938840954629042,8
scientistIncentives funding 0.4,229,16.94024773475023,-0.7114631864197496,31
scientistIncentives funding 0.4,263,13.190149589175846,-0.9259188100001525,28
scientistIncentives funding 0.4,306,6,0.6000000000000001,7
scientistIncentives funding 0.4,316,8,-1.5,1
scientistIncentives funding 0.4,320,9,0.22222222222222232,8
scientistIncentives funding 0.4,323,8,-0.8666666666666667,19
scientistIncentives funding 0.4,325,6,-0.16666666666666652,6
scientistIncentives funding 0.4,327,7,8.5,8
scientistIncentives funding 0.4,329,6,0.6000000000000001,3
scientistIncentives funding 0.4,331,9,0.8571428571428572,7
scientistIncentives funding 0.4,333,7,5.5,4
scientistIncentives funding 0.4,335,3,-1.8571428571428572,2
scientistIncentives funding 0.4,337,8,-0.5714285714285716,6
scientistIncentives funding 0.4,163,14.218775630010883,-0.9975618656302268,19
scientistIncentives funding 0.4,216,11.905952591950783,-0.9707512059661076,28
scientistIncentives funding 0.4,248,15.46993385709867,-0.8238389258301391,27
scientistIncentives funding 0.4,261,16.84263408495807,-0.7720356319014372,24
scientistIncentives funding 0.4,269,9.71267084048011,-1.508910597836929,6
scientistIncentives funding 0.4,300,17.17649003325862,-0.8975321623496262,20
scientistIncentives funding 0.4,313,25.70036942052824,-0.23532586508341158,32
scientistIncentives funding 0.4,326,4,-0.3999999999999999,3
scientistIncentives funding 0.4,334,6,-1.25,13
scientistIncentives funding 0.4,338,1,-1.3,11
scientistIncentives funding 0.4,341,1,-1.5,1
scientistIncentives funding 0.4,344,6,1.25,4
scientistIncentives funding 0.4,348,6,1.333333333333333,6
scientistIncentives funding 0.4,351,3,-1.5714285714285714,12
scientistIncentives funding 0.4,353,8,-1.0625,13
scientistIncentives funding 0.4,203,10.211441828363151,-1.148408533896011,28
scientistIncentives funding 0.4,271,18.713733951789102,-0.8954741749414139,30
scientistIncentives funding 0.4,297,9.581323909062702,-1.5162167807393083,8
scientistIncentives funding 0.4,317,23.980848207622344,-0.4199005000597107,28
scientistIncentives funding 0.4,328,1,-1.7,3
scientistIncentives funding 0.4,340,19.426319683925517,-0.437860050651115,31
scientistIncentives funding 0.4,349,1,-1.1666666666666667,9
scientistIncentives funding 0.4,359,9,-0.6153846153846154,14
scientistIncentives funding 0.4,361,1,-0.75,8
scientistIncentives funding 0.4,183,9.654734028268905,-1.3232867457358546,28
scientistIncentives funding 0.4,225,9.963070892116878,-0.7916066818291996,15
scientistIncentives funding 0.4,255,11.447376824676475,-1.1735112307944482,22
scientistIncentives funding 0.4,282,20.71592939744904,-0.8478128814068024,23
scientistIncentives funding 0.4,293,9.495582043497935,-1.7142447712618423,5
scientistIncentives funding 0.4,311,9.823897347448103,-0.8781956160902782,8
scientistIncentives funding 0.4,314,21.52750387567483,-0.4335835212417485,32
scientistIncentives funding 0.4,332,30.83070588567377,-0.26352557941358556,26
scientistIncentives funding 0.4,345,21.1159663241097,-0.6653459328973566,30
scientistIncentives funding 0.4,358,23.63403316370242,-0.7214824050749766,24
scientistIncentives funding 0.4,364,7,-1.1176470588235294,15
scientistIncentives funding 0.4,368,8,-0.5,1
scientistIncentives funding 0.4,370,1,2.666666666666667,9
scientistIncentives funding 0.4,376,6,1.0,2
scientistIncentives funding 0.4,247,12.830486815616613,-0.9080010228866775,31
scientistIncentives funding 0.4,354,23.07494923609474,-0.7072587084663793,24
scientistIncentives funding 0.4,365,3,-1.2142857142857142,9
scientistIncentives funding 0.4,369,9,-0.4166666666666665,12
scientistIncentives funding 0.4,379,1,2.333333333333333,7
scientistIncentives funding 0.4,382,1,-2.111111111111111,3
scientistIncentives funding 0.4,238,12.057639788670645,-1.414035411718866,23
scientistIncentives funding 0.4,262,9.624442751888916,-1.5631879869935341,23
scientistIncentives funding 0.4,290,17.284149638517817,-1.441896841693599,15
scientistIncentives funding 0.4,312,18.984832334550685,-0.4515746657855777,31
scientistIncentives funding 0.4,343,23.59530727439264,-0.3678925965985038,31
scientistIncentives funding 0.4,366,29.248713500100838,-0.3468156795590476,32
scientistIncentives funding 0.4,371,7,2.0,7
scientistIncentives funding 0.4,378,32.77456913834293,-0.10404614911966004,24
scientistIncentives funding 0.4,384,5,-0.2857142857142856,5
scientistIncentives funding 0.4,387,7,9.0,2
scientistIncentives funding 0.4,389,1,-1.5,2
scientistIncentives funding 0.4,195,12.66378747354858,-1.2035480200862891,34
scientistIncentives funding 0.4,258,17.200864068883313,-1.2189317711225756,28
scientistIncentives funding 0.4,273,10.803297853241281,-1.5544401357670616,22
scientistIncentives funding 0.4,278,15.60889741193699,-1.2058820406371358,27
scientistIncentives funding 0.4,303,9.911553291696716,-1.5893945114390589,13
scientistIncentives funding 0.4,322,9.723994512544353,-0.7043351942737788,15
scientistIncentives funding 0.4,339,9.887039192622911,-1.7324024393044506,8
scientistIncentives funding 0.4,356,14.82876492879176,-1.0699769160907504,25
scientistIncentives funding 0.4,367,22.838412068950067,-0.650370828606261,23
scientistIncentives funding 0.4,388,9,-1.0,2
scientistIncentives funding 0.4,395,1,-0.7272727272727271,10
scientistIncentives funding 0.4,403,6,-0.6666666666666665,10
scientistIncentives funding 0.4,276,13.053555733795953,-1.1200621572466734,20
scientistIncentives funding 0.4,286,23.964553333393308,-0.5172700952565221,35
scientistIncentives funding 0.4,307,16.805793372623228,-0.9094713933988312,29
scientistIncentives funding 0.4,355,19.163124525147925,-0.8334396529889738,19
scientistIncentives funding 0.4,372,9.307772348917688,-0.669222752995005,11
scientistIncentives funding 0.4,390,2,-1.4,2
scientistIncentives funding 0.4,393,9.406527999461893,-0.45934689201624135,4
scientistIncentives funding 0.4,396,3,-0.5,4
scientistIncentives funding 0.4,399,22.10338652432266,-0.5773101030168082,33
scientistIncentives funding 0.4,410,1,-1.25,11
scientistIncentives funding 0.4,414,9,-0.16666666666666652,21
scientistIncentives funding 0.4,417,3,-0.75,9
scientistIncentives funding 0.4,237,13.836269265193012,-0.9076422602469019,34
scientistIncentives funding 0.4,318,20.05239613343084,-0.8692154324435699,25
scientistIncentives funding 0.4,357,15.162284648209923,-1.0269712835225722,21
scientistIncentives funding 0.4,362,19.577874835558337,-1.226879057904526,18
scientistIncentives funding 0.4,381,18.84454622676662,-0.6179152262304406,24
scientistIncentives funding 0.4,422,3,4.0,4
scientistIncentives funding 0.4,424,10,-0.16666666666666652,12
scientistIncentives funding 0.4,252,9.372764924175167,-1.4573179473424618,21
scientistIncentives funding 0.4,330,17.57208425611308,-1.3363489566203355,17
scientistIncentives funding 0.4,347,17.893422074608523,-0.971101121281229,27
scientistIncentives funding 0.4,374,17.853261177738233,-1.004526849751054,27
scientistIncentives funding 0.4,383,9.566808728330424,-1.2111043462051831,8
scientistIncentives funding 0.4,397,9.17921272723614,-1.2095993985659892,21
scientistIncentives funding 0.4,400,27.530744802537146,-0.11190871266457059,31
scientistIncentives funding 0.4,423,7,-0.5,2
scientistIncentives funding 0.4,429,4,-0.5,6
scientistIncentives funding 0.4,432,6,0.0,10
scientistIncentives funding 0.4,342,19.180149445564147,-0.703865913698249,28
scientistIncentives funding 0.4,350,15.007476029428574,-0.5803422179088233,35
scientistIncentives funding 0.4,392,21.26848181953649,-0.7977845543345352,23
scientistIncentives funding 0.4,398,25.68676232463263,-0.17009231810631542,34
scientistIncentives funding 0.4,425,1,-1.3333333333333333,6
scientistIncentives funding 0.4,428,18.895893810271943,-0.9065840706315091,24
scientistIncentives funding 0.4,433,10,-1.1666666666666667,14
scientistIncentives funding 0.4,437,9,-0.3500000000000001,24
scientistIncentives funding 0.4,440,2,-0.6666666666666665,4
scientistIncentives funding 0.4,442,10,-1.5,4
scientistIncentives funding 0.4,444,6,0.75,7
scientistIncentives funding 0.4,446,6,-1.0714285714285714,8
scientistIncentives funding 0.4,277,9.666138316925354,-1.581079583832851,19
scientistIncentives funding 0.4,309,12.782623742355206,-1.1234376081180673,23
scientistIncentives funding 0.4,377,20.539241006878488,-0.8535099173410554,26
scientistIncentives funding 0.4,385,25.964574405102034,-0.5492946984230924,31
scientistIncentives funding 0.4,411,9.670855671213639,-1.021942396958103,9
scientistIncentives funding 0.4,441,5,-1.6363636363636365,1
scientistIncentives funding 0.4,445,6,-0.6000000000000001,3
scientistIncentives funding 0.4,453,7,7.0,5
scientistIncentives funding 0.4,298,16.1800444048028,-1.186536042058998,22
scientistIncentives funding 0.4,373,14.44484791428931,-1.501757646846842,17
scientistIncentives funding 0.4,380,22.899881500407286,-0.8741865596877605,16
scientistIncentives funding 0.4,401,9.070920495665197,-0.9960598097089064,10
scientistIncentives funding 0.4,405,24.08032784560503,-1.1264266899921744,17
scientistIncentives funding 0.4,407,19.56220558432689,-0.9173429568987652,29
scientistIncentives funding 0.4,412,14.212386991794332,-0.7673423415172729,31
scientistIncentives funding 0.4,443,10,-1.3333333333333333,2
scientistIncentives funding 0.4,454,5,2.666666666666667,5
scientistIncentives funding 0.4,456,3,16.0,5
scientistIncentives funding 0.4,458,3,0.3999999999999999,7
scientistIncentives funding 0.4,462,2,3.5,6
scientistIncentives funding 0.4,467,7,2.0,5
scientistIncentives funding 0.4,301,10.808765118594508,-1.649007540548496,16
scientistIncentives funding 0.4,336,17.088474993647814,-1.4810134499561922,16
scientistIncentives funding 0.4,375,9.981394422992455,-1.3726745972307528,9
scientistIncentives funding 0.4,391,9.787837503186065,-1.5737359072296002,16
scientistIncentives funding 0.4,402,17.60694350926136,-0.9155791076172237,24
scientistIncentives funding 0.4,406,25.65414325961109,-0.9143759092393196,20
scientistIncentives funding 0.4,409,14.543703524507807,-0.7889125352035005,26
scientistIncentives funding 0.4,465,24.068310444142888,-0.38489321147904976,31
scientistIncentives funding 0.4,469,2,-1.125,9
scientistIncentives funding 0.4,471,9,-0.7000000000000002,2
scientistIncentives funding 0.4,473,7,0.0,4
scientistIncentives funding 0.4,479,10,-0.8333333333333335,9
scientistIncentives funding 0.4,386,22.382240002819003,-0.6650872036561255,29
scientistIncentives funding 0.4,418,21.295673404207676,-0.8291705584296865,20
scientistIncentives funding 0.4,470,7,-0.7777777777777777,4
scientistIncentives funding 0.4,474,2,2.333333333333333,7
scientistIncentives funding 0.4,476,30.38131985179658,-0.3425378370652594,22
scientistIncentives funding 0.4,480,4,-0.2857142857142856,8
scientistIncentives funding 0.4,482,3,3.5,6
scientistIncentives funding 0.4,484,2,0.3999999999999999,7
scientistIncentives funding 0.4,488,3,-0.6923076923076925,17
scientistIncentives funding 0.4,266,10.46521318293372,-1.823233763203858,17
scientistIncentives funding 0.4,352,14.738354497605195,-0.9998253005631974,23
scientistIncentives funding 0.4,419,23.905195560667526,-1.03521174030448,19
scientistIncentives funding 0.4,431,16.6162968756754,-0.754277357205964,24
scientistIncentives funding 0.4,451,9.617930775885482,-1.1082724970873068,14
scientistIncentives funding 0.4,460,9.20606112051776,-1.6092126605431707,10
scientistIncentives funding 0.4,481,7,-0.7142857142857144,17
scientistIncentives funding 0.4,490,4,-1.0769230769230769,8
scientistIncentives funding 0.4,492,10,-1.0909090909090908,10
scientistIncentives funding 0.4,494,5,-0.875,16
scientistIncentives funding 0.4,498,4,-0.5,4
scientistIncentives funding 0.4,500,4,-0.5714285714285716,7
scientistIncentives funding 0.4,296,9.868493136358913,-1.3381874857708935,22
scientistIncentives funding 0.4,346,14.324790874322959,-1.2152985814598227,31
scientistIncentives funding 0.4,363,9.575381342269987,-1.247346542861963,27
scientistIncentives funding 0.4,415,19.98395734622289,-0.7101479875267152,24
scientistIncentives funding 0.4,439,9.4779973726594,-1.9658572737137943,4
scientistIncentives funding 0.4,478,20.295261978451286,-0.21628187165132795,36
scientistIncentives funding 0.4,501,5,-0.25,19
scientistIncentives funding 0.4,504,1,0.0,3
scientistIncentives funding 0.4,507,7,-1.0714285714285714,10
scientistIncentives funding 0.4,509,1,5.0,3
scientistIncentives funding 0.4,413,23.07301960129389,-1.1266766853879433,18
scientistIncentives funding 0.4,427,16.846002307436105,-0.35980561687757895,39
scientistIncentives funding 0.4,434,15.619616007745147,-0.7861437414700361,32
scientistIncentives funding 0.4,438,9.584955137098246,-1.8383915857490707,7
scientistIncentives funding 0.4,459,20.439549126937585,-1.1471109238416366,17
scientistIncentives funding 0.4,464,26.432085757203623,-0.6312226930981755,26
scientistIncentives funding 0.4,483,9,-0.9285714285714284,12
scientistIncentives funding 0.4,513,8,1.0,7
scientistIncentives funding 0.4,517,8,-1.2,11
scientistIncentives funding 0.4,520,2,-0.6000000000000001,3
scientistIncentives funding 0.4,360,14.917688743731661,-0.8567920604760766,29
scientistIncentives funding 0.4,461,9.704015963082139,-1.126768153771145,18
scientistIncentives funding 0.4,468,14.199815942385735,-0.9935543211890869,30
scientistIncentives funding 0.4,486,25.095145435083445,-0.4808006392179873,28
scientistIncentives funding 0.4,495,21.94610784470071,-0.7114158759019817,23
scientistIncentives funding 0.4,506,9.677282950291604,-0.7940551522339723,13
scientistIncentives funding 0.4,514,2,5.5,5
scientistIncentives funding 0.4,522,0,-1.2727272727272727,8
scientistIncentives funding 0.4,525,4,1.25,8
scientistIncentives funding 0.4,404,9.501294488544364,-1.3882813800196872,25
